 X		Y		Z		Time[us]
369		-49		58		55.327
339		-65		73		55.3304
284		-24		64		55.3336
329		266		45		55.3398
325		-57		52		55.3431
358		-104		59		55.3464
264		-26		69		55.3498
264		-30		49		55.3532
281		-102		56		55.3564
272		-60		26		55.3606
273		-16		40		55.3639
11		-3		56		55.3673
-1		-63		43		55.3708
349		-56		63		55.3742
-27		-14		34		55.3774
286		-35		55		55.3807
296		-14		35		55.3838
284		-27		60		55.387
289		-61		50		55.3902
-49		-20		35		55.3933
297		-48		51		55.3968
302		-49		51		55.4001
288		273		72		55.4034
-19		-20		28		55.4101
-41		-44		55		55.4133
289		258		5		55.4166
44		263		33		55.4199
-100		300		20		55.4233
-120		-23		60		55.4267
-51		-44		39		55.43
-78		262		20		55.4333
-59		-3		32		55.4366
-86		-31		26		55.44
-52		268		12		55.4432
-7		-23		19		55.4465
-69		-27		15		55.45
322		-82		43		55.4532
378		-100		32		55.4565
348		-107		46		55.46
349		-100		25		55.4632
-114		-91		17		55.4665
336		-41		41		55.4699
369		-76		13		55.4731
276		-34		24		55.4798
329		-109		24		55.483
-56		-66		23		55.4863
-51		-84		41		55.4897
-21		-109		11		55.4929
-50		-73		26		55.4963
-74		-60		34		55.4995
-33		-66		24		55.5028
-87		-36		20		55.5062
351		-126		19		55.5094
23		81		31		55.5127
-90		-122		24		55.5159
311		-122		37		55.5201
301		127		15		55.5234
13		-101		30		55.527
319		-99		40		55.5303
369		-86		23		55.5339
-103		-124		31		55.5371
-99		114		53		55.5403
281		-116		44		55.5436
-127		-53		36		55.5468
-83		122		-1		55.5501
354		-117		33		55.5579
287		-44		25		55.5611
362		-97		16		55.5649
315		-128		0		55.5681
354		120		33		55.5715
-67		-93		27		55.5748
-113		111		51		55.5781
-55		95		23		55.5814
-34		122		40		55.5847
-91		115		52		55.588
-11		6		3		55.5912
-23		36		21		55.5944
-82		115		41		55.5977
-36		111		33		55.601
-14		27		26		55.6044
-41		-125		26		55.6077
-29		-123		56		55.6109
-35		98		32		55.6142
-53		64		44		55.6175
-94		73		23		55.6207
370		44		34		55.6239
357		35		29		55.6272
373		83		38		55.6305
342		74		26		55.6377
-121		56		42		55.6409
-33		98		28		55.6443
-54		45		27		55.6476
325		85		26		55.6508
-33		38		22		55.6542
350		67		32		55.6576
-127		101		24		55.6609
360		57		33		55.6642
-124		53		28		55.6676
-114		33		15		55.6708
-90		61		14		55.6741
334		55		-4		55.6774
350		90		11		55.6807
342		88		42		55.6841
-18		86		20		55.6874
292		-116		8		55.6907
299		112		2		55.6939
-28		121		11		55.6972
-35		66		26		55.7004
-58		112		21		55.7036
289		126		-19		55.7069
-25		6		-9		55.7102
274		57		16		55.7168
-8		53		5		55.7201
-8		81		-6		55.7234
297		28		4		55.7268
259		40		26		55.73
284		40		-15		55.7334
361		-8		-5		55.7367
358		13		-244		55.74
-118		96		-17		55.7433
344		81		-34		55.7467
353		109		-32		55.75
354		122		-23		55.7534
317		-117		-16		55.7567
360		34		-56		55.7603
345		62		-13		55.7637
-114		-118		-50		55.767
317		106		-33		55.7703
44		61		-44		55.7738
294		80		-25		55.7772
-125		97		-21		55.7804
286		74		13		55.7853
273		70		6		55.7884
-109		77		-8		55.7916
-117		60		-27		55.7947
293		54		-20		55.798
293		50		4		55.8012
342		69		27		55.8044
383		16		-37		55.8076
358		-66		-9		55.8109
-42		-10		5		55.8142
-59		-2		2		55.8175
334		46		20		55.838
377		-27		-2		55.8414
381		18		-1		55.8447
519		37		11		55.8479
-48		45		33		55.8511
333		66		20		55.8545
-128		17		18		55.8578
-53		-8		27		55.8611
-74		-21		32		55.8645
-45		19		33		55.8677
524		-22		44		55.8709
-3		-18		12		55.8741
582		-38		19		55.8773
-12		-5		-4		55.8805
-65		-9		5		55.8837
572		-32		28		55.887
-20		19		13		55.8962
-35		29		37		55.9087
-57		43		51		55.9119
-27		91		29		55.9154
332		71		46		55.9186
-93		38		27		55.9219
-63		45		48		55.9251
557		27		48		55.9284
-18		31		55		55.932
-52		-12		24		55.9353
582		-16		4		55.9387
307		8		24		55.942
-19		-36		38		55.9453
-28		-247		22		55.9487
534		-15		19		55.956
-7		33		10		55.9592
-1		35		24		55.9626
554		29		3		55.966
280		-7		-12		55.9693
-20		-6		-7		55.9726
565		-50		22		55.9759
552		73		-23		55.9793
569		73		11		55.9826
-28		12		16		55.9859
-26		18		16		55.9892
585		-41		-5		55.9926
-24		-3		34		55.9959
516		-41		3		55.9992
-3		-11		-256		56.0026
528		-47		22		56.0059
522		19		-251		56.0094
-9		14		-24		56.0127
534		-6		-10		56.016
-12		-17		9		56.0193
-8		-46		-254		56.0277
-60		-16		2		56.031
603		-20		17		56.0343
-32		-16		8		56.0377
532		-54		-5		56.041
606		-57		-10		56.0443
613		22		-24		56.0477
-42		-46		-50		56.0511
-12		-83		-11		56.0543
-3		-59		-15		56.0576
532		-32		-21		56.0609
-41		-47		8		56.0642
-94		-45		-21		56.0676
542		-30		-30		56.0709
298		-11		-9		56.0745
-82		-31		-7		56.0777
-25		-47		-29		56.0809
-67		-28		-11		56.0841
-21		-21		7		56.0873
-96		-20		-5		56.0906
578		-75		-6		56.1056
523		-61		-246		56.118
580		-36		7		56.1213
604		-56		53		56.1248
258		-17		-5		56.1281
592		-81		-252		56.1314
580		-83		1		56.1346
573		-53		-237		56.1382
590		-73		-1		56.1414
628		-25		-16		56.1446
609		23		39		56.1482
584		8		-2		56.1514
550		8		-8		56.1547
565		6		-3		56.1774
524		-31		1		56.1807
555		-67		21		56.184
528		41		-19		56.1873
534		-16		-40		56.1906
264		24		-2		56.194
-38		104		-32		56.1972
536		77		-24		56.2005
-46		89		1		56.2039
377		114		0		56.2252
-124		-66		18		56.2285
311		-48		11		56.2319
331		127		1		56.2354
-19		-106		8		56.2388
337		-102		16		56.2421
290		-87		18		56.2455
279		-26		24		56.2489
360		-50		15		56.2525
-22		-1		29		56.2558
-37		-6		9		56.2591
353		-3		8		56.277
352		310		14		56.2804
315		305		31		56.2837
345		-47		11		56.2869
325		-27		14		56.2902
-63		-23		-2		56.2934
374		-31		-15		56.2966
-76		-1		10		56.3
-83		273		-9		56.3033
-104		291		0		56.3067
309		265		46		56.3103
-117		260		21		56.3137
381		257		9		56.3364
-86		-57		28		56.34
-30		-33		25		56.3433
539		-54		46		56.3467
-54		-57		52		56.35
-2		-32		60		56.3534
524		-19		69		56.3569
-52		284		64		56.3601
366		-38		63		56.3635
-67		-2		75		56.3667
-123		292		60		56.3862
354		-12		83		56.3895
-49		-31		68		56.3929
-67		-5		73		56.3962
-59		-22		76		56.3995
-104		-2		92		56.4027
-13		-29		103		56.4061
-30		-9		88		56.4095
-92		-2		105		56.4129
-99		-86		94		56.4165
-42		-24		72		56.4198
-58		-37		83		56.4265
-43		281		88		56.4297
-25		276		79		56.4331
-101		292		98		56.4364
-84		-21		100		56.4398
-115		-52		60		56.443
-115		-61		89		56.4464
-93		-11		126		56.4498
314		267		116		56.453
362		-2		86		56.4564
-102		-18		69		56.4597
382		314		107		56.4631
329		256		105		56.4664
-71		-59		90		56.4697
-88		-20		70		56.4732
-9		-47		121		56.4766
-119		-38		98		56.4798
-122		-47		102		56.4831
-103		-8		120		56.4863
-70		261		123		56.4896
-100		-27		101		56.4928
374		-58		88		56.4961
-68		-58		94		56.4993
-27		10		105		56.5026
353		-48		112		56.5073
-89		-80		100		56.5106
-72		285		107		56.514
352		-9		86		56.5246
-102		-65		68		56.5279
335		-57		69		56.5313
-29		-56		97		56.5347
268		-62		99		56.538
-57		-20		87		56.5413
339		-108		41		56.5447
279		-81		54		56.548
279		-41		76		56.5513
281		-21		63		56.5546
268		-58		98		56.5578
294		-58		-127		56.561
302		-20		95		56.5645
-3		-30		58		56.5678
316		113		94		56.5712
307		-51		77		56.5745
352		-79		55		56.5778
371		-121		65		56.5811
329		-80		62		56.5845
313		-81		83		56.5878
257		-59		68		56.5911
348		104		67		56.5946
-112		-104		28		56.5978
-106		-67		68		56.6012
-113		-70		54		56.6044
276		-51		69		56.6076
335		-120		44		56.6108
-98		118		66		56.614
375		-67		61		56.6173
370		-88		57		56.6206
-125		-106		75		56.6261
-118		-83		58		56.6293
319		120		86		56.6325
276		107		71		56.6356
515		87		88		56.639
-110		-90		83		56.6423
-102		107		82		56.646
331		116		103		56.6646
300		-102		90		56.6679
327		88		89		56.6712
295		99		69		56.6746
284		108		101		56.6779
288		103		62		56.6811
-33		-99		97		56.6843
-1		122		85		56.6876
266		100		126		56.6909
-56		122		89		56.6943
-1		44		77		56.6978
294		42		78		56.701
314		74		95		56.7043
256		118		112		56.7075
-15		70		117		56.7107
-30		4		-124		56.7139
286		32		106		56.7171
279		109		115		56.7204
348		-98		-111		56.7237
-1		-48		111		56.7269
310		18		108		56.7339
-32		-13		124		56.7372
309		35		126		56.7405
-83		37		109		56.744
-16		-26		125		56.7472
-3		-80		97		56.7507
-27		-17		121		56.7539
-38		-30		108		56.7572
-66		-24		124		56.7606
-55		-70		110		56.7639
-17		-69		111		56.7671
-39		-59		76		56.7704
-21		-46		-119		56.7738
-63		-45		87		56.7771
-104		-32		101		56.7804
112		1		-116		56.7838
99		-31		-115		56.7871
67		-51		104		56.7904
126		-70		102		56.7936
104		-15		-116		56.7968
-78		-45		105		56.8001
116		-25		112		56.8034
115		-37		-126		56.8067
-5		-96		112		56.825
13		-51		72		56.8284
-100		-4		101		56.8318
-36		38		-124		56.8351
-101		83		118		56.8384
-115		17		124		56.8416
-177		75		-127		56.8449
-132		63		118		56.8484
-62		-16		115		56.8516
-11		-51		112		56.855
16		33		72		56.8584
47		12		94		56.8617
75		-3		118		56.8649
-120		72		110		56.8683
62		54		97		56.8716
-116		-127		96		56.8935
50		-122		124		56.8968
106		80		85		56.9002
-118		127		122		56.9037
-31		104		109		56.907
-30		119		124		56.9103
-22		86		-111		56.9138
-4		76		-126		56.9171
321		99		-100		56.9203
370		49		124		56.9237
359		6		-122		56.9271
-36		124		-112		56.9337
-101		-110		124		56.937
323		-105		-97		56.9403
329		-34		119		56.9437
334		-6		-106		56.947
-72		-72		-108		56.9503
315		-30		118		56.9537
365		-11		97		56.9571
360		-2		124		56.9603
287		319		-122		56.9637
282		325		-102		56.967
-55		328		-105		56.9704
-21		331		-89		56.9736
269		266		-98		56.977
-12		344		-111		56.9803
-11		-116		-96		56.9836
-102		-115		-106		56.987
-74		-111		-118		56.9902
-21		-106		-125		56.9935
-68		-30		-113		57.0125
-9		-21		-112		57.0159
283		-14		-101		57.0192
-39		561		-119		57.0225
-25		512		-90		57.0258
-31		532		-112		57.0291
-90		610		-113		57.0324
-113		578		-121		57.0357
-122		524		-94		57.0391
99		582		-111		57.0425
69		629		-125		57.0463
54		639		-101		57.0495
-45		614		114		57.0529
-76		618		105		57.0563
-32		549		91		57.0596
-57		541		111		57.0833
-91		560		79		57.0867
-53		573		120		57.09
-110		-123		-127		57.0933
116		634		124		57.0967
-116		545		-128		57.1001
-66		565		78		57.1034
126		607		102		57.1065
-65		548		80		57.1097
99		549		88		57.1131
-64		575		113		57.1164
104		526		88		57.1227
-44		-67		121		57.1259
283		-52		110		57.1292
127		-16		95		57.1327
55		-70		89		57.136
-120		-118		95		57.1393
-27		-79		99		57.1427
-81		546		95		57.1461
-104		257		97		57.1494
-6		-23		75		57.1526
277		-55		53		57.1562
-14		374		57		57.1595
-81		-87		92		57.1628
-64		-98		86		57.166
276		-107		122		57.1693
-30		361		94		57.1727
-39		-25		93		57.176
-2		268		84		57.1794
-30		345		93		57.1827
-107		375		102		57.186
114		298		-126		57.1924
-120		344		115		57.1955
-122		292		-122		57.1989
-104		276		117		57.2023
-53		295		127		57.2055
-72		296		116		57.2089
-86		-66		110		57.2121
-100		-91		116		57.2154
300		-100		117		57.2188
-57		-117		-123		57.222
271		30		-104		57.2253
295		18		-102		57.2287
15		85		127		57.2319
-65		116		-127		57.2352
122		94		115		57.2387
88		55		-122		57.2422
-121		64		-114		57.2457
110		68		-101		57.249
89		19		-101		57.2523
9		34		-126		57.2554
71		1		95		57.2588
52		-40		119		57.2635
-1		-45		122		57.2667
-21		-43		122		57.2699
8		-54		-97		57.2731
81		-120		-113		57.2764
40		-105		-105		57.2797
35		-72		-119		57.283
14		-153		111		57.3025
-53		-151		-124		57.3058
-76		-127		-112		57.3091
-95		-117		123		57.3124
-108		-158		81		57.3157
-12		-161		109		57.3189
-104		-148		80		57.3223
-89		-156		110		57.3257
-10		-224		93		57.3291
-78		-207		-121		57.3326
-39		-219		121		57.3358
-121		-245		-114		57.339
-14		-238		-116		57.3423
-37		-169		-117		57.3455
-6		-484		95		57.3488
-4		-6		96		57.352
19		-5		101		57.3553
63		-242		100		57.3733
65		-16		114		57.3766
71		-59		79		57.38
120		-56		93		57.3833
101		-254		115		57.3866
28		-60		-127		57.39
68		-62		118		57.3932
46		-236		96		57.3965
124		-59		91		57.3998
126		-64		88		57.4032
-61		-53		111		57.4067
-94		-31		101		57.4101
-77		-48		122		57.4133
104		-42		113		57.4167
-85		-15		-127		57.4225
-2		-89		-113		57.4256
-43		-62		-128		57.429
353		-73		108		57.4323
268		-5		112		57.4355
-81		-14		105		57.4388
293		-59		101		57.4421
-42		-237		111		57.4454
-78		-228		99		57.4487
-16		-47		84		57.452
-34		-240		86		57.4554
271		-210		-121		57.4586
-94		-207		-127		57.4619
-114		-204		108		57.4651
-35		-227		-103		57.4684
-87		-202		127		57.4719
-56		-158		90		57.4751
-43		-193		-118		57.4786
-118		-93		-117		57.4819
51		-97		-108		57.4852
86		-133		-103		57.4908
-119		-95		107		57.4939
-126		-106		100		57.4972
-111		-82		104		57.5005
-85		-124		91		57.5038
-79		-110		117		57.5071
262		-132		89		57.5105
-88		-82		120		57.5138
-31		-91		104		57.5171
-23		-72		95		57.5206
-17		-79		-112		57.5238
-10		-104		68		57.5271
256		-39		72		57.5304
-12		11		86		57.5337
-112		11		85		57.537
121		-14		97		57.5404
79		18		92		57.5437
-99		26		91		57.5471
-93		-10		82		57.5505
91		12		88		57.5536
123		79		78		57.5569
-99		23		81		57.5603
100		31		77		57.5636
-106		15		86		57.5704
-111		-12		71		57.5737
-78		-57		67		57.577
-106		7		84		57.5804
-113		22		92		57.5836
-90		50		96		57.5869
95		24		82		57.5903
-109		31		79		57.5937
-126		22		97		57.597
-80		21		68		57.6004
-127		66		50		57.6036
-121		57		53		57.6068
113		85		62		57.6102
70		107		87		57.6134
101		125		82		57.6167
30		-128		31		57.6202
-109		85		48		57.6235
-30		59		52		57.6267
93		109		56		57.63
125		104		101		57.6331
-61		70		78		57.6363
120		111		59		57.6396
122		-100		57		57.643
-70		125		53		57.6506
-114		-125		50		57.654
-104		-105		70		57.6573
126		-74		82		57.6606
-111		-94		79		57.664
-91		-124		49		57.6672
-121		-73		36		57.6708
-81		-106		46		57.6741
-115		-109		58		57.6775
63		-80		60		57.6811
50		-82		58		57.6844
92		-7		44		57.6879
40		-28		45		57.7031
90		-92		48		57.7063
42		-31		92		57.7097
108		-2		83		57.713
67		-8		114		57.7163
24		-66		99		57.7218
-109		-70		104		57.725
111		-66		79		57.7284
72		-12		102		57.7318
32		-25		64		57.7351
1		23		99		57.7384
-92		308		113		57.7418
52		283		123		57.745
-71		280		107		57.7484
107		-6		96		57.7517
-68		-13		86		57.7549
68		12		111		57.7582
-14		-5		68		57.7616
40		-24		-127		57.7648
-23		256		90		57.7685
-46		-35		89		57.7717
-26		-74		92		57.7753
-235		-90		79		57.7786
-52		-34		87		57.7818
7		-38		84		57.7851
-53		-114		113		57.7997
20		110		99		57.8121
-128		-112		98		57.8155
62		-91		103		57.8188
99		79		116		57.8221
69		82		98		57.8256
96		114		100		57.8289
88		-110		93		57.8327
65		-99		93		57.836
31		-121		105		57.8395
28		-77		111		57.8426
34		-105		-127		57.846
-53		109		92		57.8493
-125		-126		96		57.8526
278		121		-116		57.8609
-22		-97		-106		57.8642
257		-106		114		57.8674
-86		-125		85		57.8708
337		42		64		57.8742
12		72		65		57.8774
-6		62		76		57.8809
271		40		82		57.8843
-43		-128		101		57.8876
257		-83		80		57.8908
-108		-98		113		57.8941
-92		120		115		57.8974
-88		116		104		57.9008
-44		-114		-117		57.9041
-119		-121		98		57.9074
-124		-99		98		57.9108
-93		-110		76		57.9141
-76		-119		98		57.9174
-71		64		124		57.9292
-100		105		83		57.9417
123		-66		76		57.945
-110		122		81		57.9483
126		-100		97		57.9516
91		-7		83		57.9549
42		-62		73		57.9582
7		-77		99		57.9617
103		-93		94		57.9652
0		-112		90		57.9683
127		110		84		57.9715
90		94		85		57.9749
97		-107		79		57.9782
-52		-70		88		57.9816
-240		-89		83		58.0005
55		-19		76		58.0039
126		-59		76		58.0073
84		-47		63		58.0106
-73		-78		101		58.0138
-104		-22		53		58.017
85		-4		92		58.0204
88		-121		87		58.0236
-90		-81		83		58.027
-81		-30		109		58.0305
261		-93		96		58.0339
-21		-87		67		58.0371
-91		-18		70		58.0593
-31		282		78		58.0627
-41		319		49		58.066
-44		303		57		58.0694
584		-9		62		58.0727
538		-5		14		58.0759
571		299		51		58.0793
561		329		73		58.0825
550		-122		82		58.0858
519		352		61		58.0891
-51		-100		39		58.0924
566		-121		66		58.1107
588		367		74		58.1141
532		-114		42		58.1174
603		30		35		58.1207
631		270		79		58.1239
589		316		93		58.1271
284		-101		75		58.1306
-57		369		57		58.1338
-39		-128		63		58.1372
-15		-90		72		58.1406
-41		351		64		58.1441
528		348		54		58.1475
-99		370		59		58.17
-36		306		85		58.1734
360		349		87		58.1766
-126		-128		70		58.1801
331		-128		94		58.1835
379		375		72		58.1867
302		-103		82		58.19
273		-100		83		58.1934
344		350		93		58.1966
291		-128		89		58.1999
257		368		37		58.2183
300		257		42		58.2215
370		330		40		58.2249
339		317		55		58.2282
338		268		49		58.2315
304		309		26		58.2347
344		310		49		58.2382
281		346		50		58.2414
319		31		29		58.2448
335		261		40		58.2482
347		285		24		58.2515
301		283		12		58.2548
23		280		6		58.2582
304		307		54		58.2613
-128		302		8		58.2645
371		-13		33		58.2678
362		-59		1		58.2711
319		-71		22		58.2744
-109		-90		-7		58.2777
284		-62		8		58.2812
362		-55		18		58.2845
360		-40		-26		58.2878
346		-21		-7		58.2912
335		125		8		58.2945
312		-71		-254		58.2979
344		-81		-12		58.3011
382		-88		-14		58.3044
333		-73		24		58.3077
-98		-107		23		58.3111
359		-40		11		58.3145
-119		-86		23		58.318
-79		39		19		58.3213
-93		104		16		58.3245
-23		-124		-219		58.3278
-36		34		45		58.3483
-82		52		9		58.3516
-72		74		-4		58.3551
-14		43		4		58.3584
283		67		49		58.3616
-101		39		20		58.365
-86		-16		26		58.3683
-62		-19		6		58.3716
577		-16		58		58.3749
-94		33		65		58.3782
-45		-239		45		58.3817
-60		7		31		58.3849
-51		19		42		58.3882
-56		17		41		58.3915
-35		-4		41		58.3949
-54		-10		21		58.4001
-68		-20		52		58.4033
372		15		12		58.4067
-2		28		45		58.41
-31		67		22		58.4132
-102		31		23		58.4166
363		-41		42		58.4199
-36		-10		67		58.4233
-110		58		38		58.4266
374		49		25		58.43
373		-14		27		58.4332
521		8		20		58.4364
-95		92		14		58.4396
365		2		49		58.4429
-27		-40		33		58.4462
-27		30		10		58.4496
-48		6		40		58.4528
-25		-18		34		58.456
-34		43		48		58.4594
-41		57		13		58.4626
-34		42		3		58.466
317		34		17		58.4894
382		-2		17		58.4926
311		-16		20		58.4959
333		10		-16		58.4993
383		12		13		58.5026
380		12		-5		58.506
-36		7		-253		58.5094
-6		1		-15		58.5126
370		15		-253		58.5158
380		-51		9		58.519
-67		-42		-2		58.5224
334		37		-16		58.5261
-88		52		4		58.5472
-10		82		3		58.5505
-34		80		-8		58.5541
-127		109		15		58.5573
-43		65		-9		58.5605
-125		104		6		58.5639
-114		86		-16		58.5672
-121		26		13		58.5705
-110		61		11		58.574
-124		64		-15		58.5773
101		25		10		58.5806
119		-110		12		58.5881
-32		88		0		58.5913
-42		14		2		58.5946
-104		91		6		58.5978
-29		79		-249		58.601
-54		112		-34		58.6043
-34		110		-9		58.6077
-68		108		-57		58.6109
-124		89		-21		58.6142
-71		42		-49		58.6175
291		72		-25		58.6208
299		89		-9		58.6242
-15		-84		-247		58.6275
-68		-113		8		58.6307
310		99		-4		58.6341
-105		-126		6		58.6376
-4		30		-22		58.6409
329		27		14		58.6441
381		106		-250		58.6474
-92		51		-3		58.6668
-121		101		-10		58.6701
-68		-123		-13		58.6735
335		-99		4		58.6769
278		-120		28		58.6801
8		-117		44		58.6834
-96		-75		9		58.6867
337		-107		30		58.6901
286		-123		43		58.6935
-6		-83		20		58.6968
267		-91		10		58.7
-39		-112		9		58.7033
324		119		25		58.7066
294		-86		-5		58.7099
316		-91		22		58.7131
373		114		47		58.7164
358		-83		33		58.7198
330		-109		61		58.7285
322		105		28		58.7318
298		-74		27		58.7351
379		-71		50		58.7385
-117		-107		21		58.7418
343		-81		2		58.745
-115		-74		14		58.7485
330		283		13		58.7518
305		-14		35		58.7552
269		-110		22		58.7584
353		-124		-8		58.7617
513		106		3		58.7649
-117		-49		8		58.7683
367		-88		50		58.7716
347		109		39		58.7749
340		-64		9		58.7783
-95		-38		20		58.7817
336		-49		29		58.7849
336		-56		38		58.7883
382		-68		23		58.7915
-69		-79		31		58.7947
288		-31		14		58.798
310		-29		57		58.8014
356		-62		29		58.8068
-78		-55		17		58.81
-81		-97		12		58.8132
-66		-104		8		58.8165
-101		-75		18		58.8197
381		-118		34		58.8229
373		-89		50		58.8262
357		-86		43		58.8294
-60		-122		25		58.8327
326		-48		18		58.8362
379		123		31		58.8395
315		-77		-4		58.8428
367		-88		-6		58.8461
318		89		11		58.8494
296		102		-1		58.8526
297		100		8		58.8561
310		112		-14		58.8594
306		105		9		58.8627
355		83		-12		58.866
323		51		6		58.8693
342		104		10		58.8724
-36		110		38		58.8757
-104		101		49		58.8791
121		97		10		58.8824
261		55		33		58.906
-109		92		-13		58.9093
-69		37		5		58.9126
-115		46		25		58.916
-90		56		22		58.9193
90		93		-254		58.9228
91		114		13		58.926
-94		109		39		58.9292
122		100		17		58.9324
94		29		37		58.9357
-122		71		3		58.939
-102		-93		41		58.9422
66		-82		50		58.9457
269		81		10		58.9663
290		75		-252		58.9697
304		88		12		58.9731
256		69		30		58.9763
307		-124		26		58.9795
-125		-118		-29		58.9829
-16		109		27		58.9862
-11		-96		19		58.9895
-44		-116		-1		58.993
-67		102		-1		58.9963
286		-121		-5		58.9995
292		-107		38		59.0029
263		117		42		59.008
367		58		38		59.0113
-110		105		22		59.0147
-115		77		-15		59.0179
-9		110		14		59.0211
313		80		38		59.0245
-112		-123		65		59.0278
363		-83		49		59.0311
-73		-104		35		59.0344
-93		-75		63		59.0377
327		-79		29		59.0409
328		-91		39		59.0442
287		-55		74		59.0475
349		-27		32		59.0507
317		-3		42		59.054
307		-43		49		59.0574
324		-116		54		59.0609
366		-35		46		59.0642
-93		-75		26		59.0677
-89		-58		25		59.071
365		-33		39		59.0778
357		-8		34		59.0812
-126		-64		55		59.0845
331		-113		17		59.0878
374		-38		33		59.0912
378		-8		31		59.0946
350		-14		21		59.0978
367		-20		39		59.1011
2		290		6		59.1045
330		-53		27		59.1077
365		-37		23		59.111
345		-7		52		59.1142
363		-24		69		59.1175
305		-54		64		59.1208
319		-31		44		59.1241
-103		-107		20		59.1276
301		-11		90		59.1309
370		-57		54		59.1341
279		3		46		59.1374
345		-101		21		59.1406
365		-30		-25		59.1439
375		-61		-2		59.1652
323		266		20		59.1685
-12		-22		21		59.1719
-9		-36		16		59.1751
261		261		18		59.1783
288		269		15		59.1817
-50		-8		-8		59.185
-37		-46		-7		59.1883
318		271		26		59.1918
-45		316		21		59.1951
-8		260		-28		59.1984
-20		-4		0		59.2016
-108		344		-4		59.2049
-64		278		-2		59.2083
-46		-19		21		59.2154
-1		-23		17		59.2187
-115		340		17		59.2221
-95		-41		-5		59.2253
78		291		6		59.2287
277		50		-11		59.2322
-20		-38		-22		59.2354
90		-45		26		59.2387
-22		275		-1		59.242
-119		1		22		59.2452
-89		-15		31		59.2486
-31		-67		-17		59.2518
-1		265		19		59.2552
-46		-84		-8		59.2586
281		-88		15		59.262
-8		-64		-2		59.2656
-57		-41		-37		59.2688
-53		-118		15		59.272
127		-60		27		59.2753
-128		-5		7		59.2786
-115		-54		-23		59.2861
-92		-110		-20		59.2894
-84		-40		-15		59.2928
-96		-52		-13		59.296
-101		270		10		59.2996
24		279		-6		59.3029
101		-43		6		59.3062
-71		-119		-6		59.3096
-32		-73		35		59.3129
-79		-57		-240		59.3161
-115		-21		45		59.3193
-115		-54		14		59.3226
-108		-45		19		59.3259
-56		-5		4		59.3293
-26		-70		43		59.3325
-57		-69		23		59.336
-31		-73		38		59.3392
-9		-56		15		59.3423
14		-95		36		59.3456
-28		-107		37		59.3489
-28		-94		14		59.3522
373		123		20		59.3649
383		-65		25		59.3682
375		-16		43		59.3714
61		-37		8		59.3748
288		-48		-251		59.3781
-122		-85		9		59.3815
-111		-44		34		59.3848
-108		-96		22		59.388
292		258		45		59.3914
-7		276		45		59.3947
-16		284		39		59.3981
324		-27		57		59.4017
354		-71		45		59.4051
349		-38		20		59.4084
381		-44		78		59.4116
294		268		73		59.4148
7		259		75		59.4181
326		-12		42		59.4214
-105		280		66		59.4247
-11		-51		35		59.4351
539		-36		38		59.4383
-5		-27		49		59.4416
-20		-28		68		59.4451
-58		18		41		59.4484
543		-74		31		59.4517
-104		-100		17		59.4551
638		-26		17		59.4584
622		-96		22		59.4616
555		-39		25		59.4649
-2		280		56		59.4682
564		274		20		59.4715
-40		261		47		59.4749
536		276		61		59.4783
554		-57		46		59.4816
536		-52		2		59.4848
557		267		37		59.488
-18		-24		35		59.4913
-90		-105		20		59.4948
-75		-15		49		59.5142
383		-31		52		59.5177
358		276		42		59.521
317		272		36		59.5243
-53		-56		39		59.5276
-120		-17		-1		59.5308
303		-35		15		59.5342
-113		-1		23		59.5377
-92		263		28		59.541
281		262		17		59.5443
266		-39		24		59.5478
294		-86		3		59.551
-62		-66		-5		59.5544
326		-70		-244		59.5576
264		-24		6		59.5641
-122		-94		20		59.5674
291		-84		22		59.5707
328		-48		14		59.574
-112		-112		-12		59.5773
-69		-66		-9		59.5807
-120		-63		-12		59.584
-105		-115		-25		59.5873
300		-59		-17		59.5907
333		-62		-27		59.594
308		-79		-38		59.5973
325		55		-50		59.6005
273		98		-31		59.6038
377		111		-49		59.6073
313		-111		-5		59.6105
-78		123		-26		59.6139
-66		-82		-5		59.6172
-114		-70		-22		59.6205
-75		121		-20		59.6238
-21		86		-22		59.6271
271		110		-17		59.6333
-2		25		-20		59.6367
-30		11		-21		59.6399
265		31		-15		59.6432
256		45		-32		59.6466
-71		-42		-68		59.65
-31		-37		-55		59.6532
-9		2		-17		59.6565
78		-12		-55		59.6598
66		-38		-24		59.6632
-125		65		-25		59.6665
-240		119		-18		59.6697
-35		-192		-21		59.673
58		-68		-23		59.6764
-3		125		-20		59.6797
-206		75		-43		59.6831
-160		83		-49		59.6867
-115		64		-9		59.69
-152		-22		-57		59.6931
-120		-21		-13		59.6963
-26		-54		-42		59.6996
22		-41		-50		59.703
-11		-71		0		59.7131
-91		-98		-38		59.7255
-67		-121		-27		59.7289
-53		-27		-30		59.7323
-43		-33		-37		59.7356
8		-67		-18		59.7388
-45		-37		-25		59.7421
-20		-22		-29		59.7454
64		-73		-21		59.7487
21		-52		-33		59.752
31		-111		-7		59.7555
-138		-96		-10		59.7587
-117		-65		-26		59.7619
-7		-59		-7		59.7652
-43		-57		-9		59.7685
-19		-98		13		59.7717
-48		-106		13		59.7849
-49		-98		6		59.7882
-31		-71		-5		59.7925
-41		-81		-12		59.8053
-156		-35		-4		59.8087
-159		-45		14		59.812
-191		-13		19		59.8152
