 X		Y		Z		Time[us]
-25		334		12		175.8
71		-128		23		175.804
-213		-93		52		175.807
-159		343		55		175.81
-97		365		46		175.813
-57		314		20		175.817
-43		306		41		175.82
-74		346		27		175.823
28		-106		59		175.827
124		-14		12		175.83
56		-50		53		175.833
101		-55		57		175.837
-64		-34		58		175.84
-173		-49		7		175.843
-139		-76		24		175.847
-100		-59		46		175.85
-74		361		8		175.86
-87		-71		23		175.873
-72		561		19		175.876
-11		260		-9		175.879
-21		557		4		175.883
-1		598		7		175.886
10		544		44		175.889
-26		579		-6		175.893
42		599		48		175.896
-59		586		36		175.899
-95		517		-6		175.903
19		-17		22		175.906
71		-21		61		175.909
-56		-85		-236		175.912
44		-83		25		175.915
120		-109		38		175.919
-101		-59		55		175.942
-40		543		-249		175.945
-104		-8		-20		175.949
37		-115		52		175.952
-22		-44		46		175.956
-64		-10		38		175.959
-35		377		16		175.962
-42		-78		23		175.966
-102		-100		54		175.969
-126		313		59		175.972
68		-96		101		175.976
-222		-69		79		175.979
55		256		118		175.982
-125		306		87		175.985
68		367		70		175.989
-35		310		85		175.993
-115		342		19		175.996
-41		276		48		176
-47		-84		2		176.003
115		335		41		176.012
97		339		51		176.016
-36		333		38		176.019
-9		326		27		176.022
108		332		26		176.026
-198		325		24		176.029
-93		-27		17		176.032
64		-50		65		176.035
66		274		86		176.042
98		-49		95		176.045
-94		-7		69		176.048
-122		11		75		176.051
126		-85		71		176.055
270		-126		49		176.058
293		-33		79		176.062
292		-34		47		176.065
-117		265		24		176.068
-53		307		99		176.072
5		-13		48		176.077
58		-87		49		176.08
-125		264		48		176.083
90		266		36		176.086
48		-44		32		176.09
69		-43		27		176.093
108		-23		30		176.096
62		-32		58		176.099
124		-61		35		176.102
56		-75		41		176.105
78		124		104		176.109
-110		-29		104		176.112
-62		-60		93		176.115
-14		114		90		176.119
-3		-123		101		176.122
276		116		64		176.129
319		-95		65		176.132
-74		-52		62		176.136
-3		-47		26		176.139
310		-50		29		176.142
-50		292		41		176.146
-55		317		1		176.149
-32		354		-11		176.152
110		-111		16		176.156
-112		295		13		176.159
-76		353		1		176.162
91		-124		59		176.166
-20		301		13		176.169
35		-14		48		176.172
32		-74		30		176.175
63		-59		53		176.179
54		85		37		176.182
-111		74		50		176.186
-80		94		77		176.189
1		117		106		176.192
52		-123		81		176.196
108		-25		45		176.199
39		-91		34		176.219
52		-92		24		176.223
53		-5		-6		176.226
-49		-82		4		176.229
55		-92		8		176.233
62		257		27		176.236
37		-116		30		176.239
48		85		-256		176.243
-93		-32		-1		176.247
-53		-77		34		176.25
108		-101		23		176.253
-7		-76		34		176.256
-49		-45		10		176.26
-74		-37		52		176.263
-88		-119		27		176.266
126		43		25		176.29
-50		120		-244		176.293
-16		-61		-4		176.296
-71		-111		2		176.3
-57		-125		27		176.303
-13		-65		46		176.307
-39		-65		33		176.31
-46		-96		14		176.313
288		-43		47		176.316
-90		-53		34		176.32
-116		-200		65		176.339
105		-33		78		176.342
-110		-30		35		176.345
-38		-38		97		176.349
-77		7		38		176.352
-64		-107		84		176.355
-46		-103		59		176.358
-116		121		53		176.362
-10		123		63		176.365
27		113		49		176.368
-82		-116		13		176.372
-98		100		18		176.375
94		-119		2		176.38
-25		-57		19		176.384
-114		-60		34		176.387
24		97		16		176.39
-90		-15		50		176.393
120		-5		29		176.397
-89		32		108		176.4
-114		50		83		176.403
39		91		71		176.406
125		-62		82		176.41
-59		-88		70		176.413
-97		-47		57		176.416
-126		23		54		176.42
-72		46		58		176.423
107		57		85		176.426
45		-72		46		176.43
-23		-64		29		176.433
-60		60		52		176.436
38		39		60		176.44
61		52		27		176.443
-30		117		28		176.449
29		20		29		176.452
97		39		25		176.456
29		109		69		176.459
-86		71		63		176.462
42		73		55		176.466
53		40		32		176.469
-56		56		53		176.472
98		-34		34		176.475
-122		47		21		176.479
77		96		64		176.482
-94		123		62		176.485
-180		-118		31		176.488
-102		-113		64		176.492
-148		-115		51		176.495
-193		33		79		176.499
-100		88		30		176.502
11		-121		30		176.505
-88		-41		52		176.508
-98		-75		23		176.512
-77		263		39		176.515
-97		-20		36		176.518
-147		-17		35		176.521
-196		-93		44		176.526
-103		-107		26		176.529
-88		-72		11		176.533
21		13		35		176.536
110		85		-8		176.539
-74		-45		8		176.559
-16		284		-10		176.562
81		310		15		176.566
68		-55		-4		176.569
106		-4		-4		176.572
-94		-31		17		176.576
-23		-111		-4		176.579
-94		81		20		176.582
-70		-80		0		176.586
-35		-90		20		176.589
-73		-93		14		176.593
-44		-27		30		176.596
-72		-82		34		176.599
-23		-128		41		176.602
271		-84		33		176.605
-18		-106		22		176.609
-124		-66		3		176.612
-10		-100		20		176.62
-107		116		1		176.623
-79		-38		-19		176.626
305		-67		20		176.63
-26		94		7		176.633
-42		-15		-27		176.636
-29		8		22		176.639
299		-110		-27		176.643
279		-76		-24		176.646
-83		-22		0		176.649
313		-101		10		176.652
354		-8		39		176.656
299		4		77		176.659
313		113		76		176.662
-113		-8		52		176.666
317		-12		61		176.669
-123		-94		66		176.672
-21		-51		66		176.676
-10		292		67		176.679
270		-37		64		176.682
-12		-33		62		176.688
279		258		20		176.691
-43		298		-246		176.695
-45		349		24		176.698
-74		279		27		176.701
-55		275		4		176.705
-119		324		-10		176.708
-59		312		-1		176.711
309		295		16		176.714
-34		301		-7		176.718
-1		305		-256		176.721
-60		15		-12		176.724
318		-15		7		176.728
334		-25		36		176.731
347		263		27		176.734
310		304		64		176.738
262		-55		52		176.741
-115		114		47		176.745
-98		-105		16		176.748
323		-102		58		176.751
330		-77		7		176.755
361		-88		70		176.758
327		-43		47		176.761
299		-23		11		176.765
323		-54		54		176.788
333		-35		50		176.791
-11		-34		13		176.795
336		296		-4		176.798
366		-30		12		176.801
343		-66		33		176.805
307		-73		49		176.808
-80		-121		32		176.811
-99		-95		-39		176.814
292		-33		15		176.818
-79		87		-14		176.821
-23		-78		30		176.824
310		-93		6		176.827
275		-109		12		176.849
-28		37		31		176.852
344		3		-9		176.855
-108		65		-21		176.858
304		78		-31		176.862
-125		12		-46		176.865
-102		94		-37		176.869
323		78		-6		176.872
291		-24		-18		176.875
-102		-3		-26		176.879
336		62		-31		176.882
-27		39		-34		176.888
-42		-22		6		176.891
-60		-12		-17		176.895
321		-105		-29		176.898
-121		46		3		176.901
-85		74		-12		176.904
114		9		-35		176.908
-62		13		-38		176.911
-9		-5		-19		176.914
-3		-33		-16		176.918
314		44		-27		176.921
-52		26		-32		176.924
-50		34		-54		176.928
372		20		5		176.931
-12		122		-9		176.934
-21		5		24		176.938
-126		-53		11		176.941
3		4		19		176.945
-51		-108		-245		176.948
109		35		24		176.966
-48		-123		-12		176.97
49		-114		14		176.973
31		-235		-8		176.976
14		-114		10		176.98
108		-104		-8		176.983
-18		-18		8		176.986
-106		-29		-253		176.99
271		-42		-4		176.993
262		-6		-13		176.996
-18		6		-1		177
292		24		-30		177.003
347		32		-31		177.006
259		44		-6		177.01
-118		49		15		177.013
-98		78		-6		177.018
114		86		1		177.021
-123		-67		23		177.025
-83		-76		23		177.028
102		-33		53		177.031
21		-98		31		177.035
101		-91		66		177.038
73		-121		78		177.041
50		-198		37		177.044
-96		-179		44		177.048
-46		-164		62		177.051
120		-158		78		177.054
-109		-122		106		177.057
-102		-73		72		177.061
277		-126		52		177.064
332		-121		45		177.067
342		-78		63		177.071
-11		-81		41		177.074
-19		-97		38		177.077
-79		-27		-13		177.081
334		-117		10		177.084
-10		-65		46		177.107
292		-117		70		177.11
-18		-118		53		177.113
8		-165		84		177.116
-49		-86		125		177.12
-44		-103		91		177.123
-46		-136		111		177.127
309		-160		83		177.13
-6		-143		64		177.133
-35		-118		84		177.136
-61		-25		65		177.139
-127		-12		55		177.143
119		-24		48		177.146
61		-46		44		177.166
-124		-36		40		177.17
116		-30		22		177.173
42		-73		57		177.176
42		-37		89		177.18
-66		-55		56		177.183
-86		-54		58		177.186
-46		-116		85		177.189
-85		103		66		177.193
-74		88		94		177.196
53		102		100		177.2
100		-127		92		177.203
126		275		59		177.226
71		288		16		177.229
93		332		30		177.233
20		366		15		177.236
69		315		-13		177.239
111		313		41		177.243
113		264		8		177.246
112		271		-24		177.249
83		305		4		177.253
117		0		53		177.256
327		330		82		177.277
-41		344		61		177.28
332		343		63		177.284
-3		307		44		177.287
-81		271		52		177.29
-49		-120		23		177.294
-83		-48		18		177.297
-110		-88		24		177.301
73		-113		25		177.304
-118		-97		45		177.307
3		-57		30		177.315
-245		-119		40		177.319
-75		-114		39		177.322
64		-102		52		177.325
52		351		82		177.329
69		383		62		177.332
71		373		84		177.335
29		321		61		177.339
-5		-93		64		177.342
23		-84		52		177.345
65		348		76		177.349
18		372		98		177.352
-19		353		46		177.355
13		339		68		177.358
17		-78		52		177.362
27		-64		63		177.365
-86		-99		-4		177.368
41		-77		0		177.372
51		342		41		177.385
-125		346		86		177.398
45		276		48		177.401
-113		-4		58		177.404
-75		326		50		177.408
34		339		49		177.411
-107		14		34		177.415
-51		277		22		177.418
124		302		54		177.421
-39		324		47		177.424
-13		347		43		177.428
32		367		0		177.431
-45		268		21		177.445
306		-117		-4		177.458
127		-127		61		177.461
-100		317		65		177.464
292		347		91		177.467
-93		363		95		177.471
-93		12		91		177.474
364		317		59		177.477
-45		325		112		177.481
-109		-3		48		177.484
-106		362		48		177.506
-73		-94		71		177.509
84		301		78		177.513
28		305		34		177.516
-73		343		69		177.519
115		339		38		177.523
81		-30		36		177.526
-116		-43		52		177.529
-96		269		20		177.533
-48		-18		41		177.545
294		-32		40		177.557
305		-8		37		177.561
330		-15		43		177.564
340		-47		-22		177.567
-67		262		26		177.571
318		290		25		177.574
305		269		12		177.578
319		323		-30		177.581
-5		283		-48		177.584
324		-76		41		177.595
336		-94		68		177.607
302		94		46		177.611
379		77		53		177.614
371		92		43		177.617
352		88		44		177.621
-127		109		39		177.624
341		-124		38		177.628
328		-80		57		177.631
-105		-100		31		177.635
295		-110		36		177.638
349		-65		-3		177.644
310		-114		-34		177.648
331		-29		12		177.651
308		-4		11		177.654
275		-33		3		177.657
331		-86		17		177.661
266		-87		-5		177.664
305		-62		43		177.667
33		-37		2		177.671
-78		-42		70		177.674
-4		-98		92		177.677
284		-18		55		177.681
-77		-57		59		177.684
309		69		55		177.687
-8		-92		15		177.691
-13		-98		45		177.694
-78		-66		26		177.698
-57		267		41		177.701
119		-110		51		177.704
-106		-58		12		177.707
91		260		-9		177.726
-67		301		-21		177.73
-91		300		-19		177.733
69		-13		7		177.736
-59		269		-10		177.739
-47		327		-1		177.743
31		-7		-4		177.746
-83		-111		9		177.749
-26		-122		-21		177.753
-107		86		2		177.756
281		91		2		177.759
353		124		16		177.763
-3		81		-1		177.766
310		-120		-3		177.769
351		-87		43		177.776
308		-117		14		177.779
283		-126		17		177.783
314		-109		-2		177.786
343		99		4		177.789
-62		101		-17		177.793
-93		-86		-28		177.796
282		-99		-23		177.799
288		109		-43		177.802
358		-102		-60		177.806
-105		-108		-25		177.809
344		115		-28		177.813
338		104		0		177.816
275		116		8		177.819
370		98		2		177.822
274		118		-255		177.826
-2		-18		37		177.829
375		20		56		177.832
261		63		49		177.836
300		67		59		177.839
311		24		42		177.845
-36		-52		38		177.848
358		-52		39		177.851
-114		62		35		177.854
-80		56		34		177.858
-111		-18		38		177.861
329		42		38		177.864
-62		71		31		177.867
-57		18		12		177.871
-44		35		-4		177.874
265		50		58		177.877
-63		33		31		177.881
-49		-45		61		177.884
284		7		38		177.887
-30		31		3		177.891
-60		30		14		177.894
-93		42		41		177.898
-65		-7		50		177.901
-61		29		43		177.904
-89		-11		35		177.907
-75		19		48		177.911
-47		109		55		177.914
-91		59		43		177.917
-75		68		13		177.924
108		22		16		177.927
67		-20		54		177.93
120		-29		26		177.934
-86		-15		43		177.937
-86		-12		45		177.94
-68		-9		16		177.944
-20		33		18		177.947
-53		93		58		177.95
-103		93		14		177.954
-114		75		34		177.957
271		86		31		177.96
-118		-105		42		177.963
39		102		3		177.967
-50		111		38		177.97
-96		106		27		177.973
51		26		58		177.977
-124		39		14		177.98
-26		33		37		177.983
-64		106		46		177.986
-115		124		62		177.99
74		-6		41		177.993
-60		30		68		177.996
266		113		16		177.999
-34		73		30		178.003
-35		125		2		178.006
280		-106		40		178.009
-59		115		4		178.013
-51		105		14		178.017
-55		-92		19		178.024
-86		113		32		178.027
293		114		37		178.03
-58		-74		-30		178.034
-116		87		-23		178.037
-19		100		20		178.04
-62		-99		30		178.044
60		108		63		178.047
281		84		48		178.05
-56		102		49		178.054
-78		10		78		178.057
350		16		37		178.06
294		86		28		178.064
312		75		47		178.067
-105		75		30		178.07
329		100		44		178.074
292		25		37		178.077
360		119		-25		178.08
-114		-14		27		178.084
-105		-122		33		178.087
-60		75		17		178.09
74		126		31		178.093
-124		67		28		178.097
-12		-13		30		178.1
296		48		79		178.123
379		69		62		178.126
336		107		30		178.129
346		-125		51		178.132
-126		60		50		178.136
314		75		71		178.139
336		33		66		178.143
345		82		39		178.146
-12		112		65		178.149
302		-248		23		178.152
340		46		-5		178.155
331		90		33		178.159
342		44		-1		178.162
-80		60		27		178.165
-17		35		54		178.184
-5		-124		98		178.187
512		51		118		178.19
539		37		58		178.194
550		7		58		178.197
303		1		102		178.2
541		81		61		178.204
-67		-177		32		178.207
-27		31		62		178.21
-37		-92		29		178.214
-39		-117		36		178.217
-45		73		13		178.22
-55		-27		54		178.224
377		-58		111		178.244
314		90		100		178.247
-110		97		104		178.25
515		-32		115		178.254
-17		-107		-103		178.257
-25		90		-116		178.26
-105		-115		78		178.263
787		-56		86		178.267
783		-66		49		178.27
824		260		29		178.274
816		-126		-12		178.277
526		-88		7		178.28
587		369		-4		178.304
-90		-117		-249		178.307
-75		348		56		178.31
-86		275		99		178.314
-90		-27		65		178.317
-9		-73		59		178.32
527		-21		75		178.324
813		-57		115		178.327
818		-82		28		178.33
-4		324		26		178.353
-89		359		11		178.356
340		274		-14		178.359
-128		368		1		178.363
-112		309		3		178.366
336		262		-39		178.369
-97		-1		-29		178.373
379		310		11		178.376
319		-37		21		178.379
293		87		22		178.402
-50		-118		-249		178.406
-34		103		17		178.409
-106		124		-251		178.412
-68		120		-36		178.416
71		-75		-14		178.419
63		-5		-40		178.422
-5		-86		-37		178.426
-9		-98		-35		178.429
21		-106		-45		178.452
-74		-126		-31		178.455
46		49		-57		178.459
-34		107		-31		178.462
-85		32		1		178.465
22		1		-26		178.469
25		68		-45		178.472
-48		36		-16		178.475
-115		43		-92		178.478
-110		2		-33		178.502
-162		40		-55		178.505
-103		2		-49		178.509
-107		30		-52		178.512
-158		37		-33		178.515
-36		49		-21		178.519
-97		68		-33		178.522
-108		9		16		178.525
-111		-89		59		178.529
75		-60		29		178.553
40		-90		5		178.556
-38		4		19		178.559
-90		53		1		178.563
105		86		37		178.566
-110		112		43		178.57
-85		-105		1		178.573
112		-106		19		178.576
-59		113		28		178.582
-77		87		7		178.585
-48		50		28		178.589
-25		-9		28		178.592
-76		17		56		178.595
-29		-11		84		178.598
317		10		95		178.602
-124		-49		79		178.605
-81		-91		118		178.608
547		-68		100		178.612
599		2		102		178.615
-97		51		92		178.618
-14		61		70		178.622
832		114		71		178.625
526		-75		72		178.628
-16		-42		58		178.632
-28		-7		37		178.635
-80		-9		93		178.638
630		288		52		178.642
514		-107		106		178.661
524		-119		111		178.664
-45		42		104		178.667
553		17		107		178.671
-103		32		122		178.674
548		79		108		178.677
536		39		-88		178.681
578		77		107		178.684
-25		94		-106		178.687
-58		-8		126		178.691
-19		-38		123		178.694
-115		43		109		178.697
373		-17		64		178.701
-118		-64		85		178.704
-52		-1		74		178.711
-77		41		40		178.714
-91		-125		55		178.718
373		61		1		178.721
-70		60		9		178.725
-104		115		25		178.728
-86		114		18		178.731
-67		91		27		178.735
-111		-35		56		178.738
-88		-28		67		178.741
368		19		79		178.744
337		-52		29		178.748
365		-107		43		178.751
9		-64		20		178.754
-32		-189		59		178.758
340		-241		26		178.761
316		-165		33		178.764
-37		-132		43		178.768
258		-82		9		178.771
312		-6		3		178.774
309		42		-23		178.782
303		37		-28		178.785
-29		71		-18		178.789
277		94		-5		178.792
13		-102		-38		178.795
-56		72		-20		178.798
-12		29		-2		178.802
-56		27		-37		178.805
-89		-7		-13		178.808
-11		-90		-16		178.811
312		-70		-39		178.815
259		-15		-38		178.818
346		-9		-64		178.821
258		-14		-15		178.825
-52		-22		-5		178.828
-5		-6		-19		178.831
338		2		-63		178.835
281		45		-61		178.838
311		59		-119		178.841
329		72		-72		178.845
-34		59		-97		178.848
263		-2		-66		178.851
270		61		-75		178.854
-113		-61		-68		178.862
280		24		-34		178.865
-49		13		-74		178.868
-128		-20		-56		178.872
257		-14		-15		178.875
-117		22		-9		178.878
-118		-87		7		178.882
322		-110		-10		178.885
-19		-19		-8		178.892
-2		12		-9		178.895
-39		80		-25		178.898
-95		49		-3		178.902
-93		21		-63		178.905
119		29		-35		178.908
126		40		-9		178.911
78		-14		-3		178.915
-103		12		-12		178.918
-107		37		-15		178.921
-86		53		7		178.925
290		115		-18		178.928
260		-124		9		178.931
286		-65		-4		178.94
339		-22		21		178.952
352		-78		23		178.956
-47		-81		7		178.959
-79		-107		1		178.962
-66		-108		21		178.966
-86		-32		4		178.969
-51		280		16		178.972
376		-97		23		178.975
-83		-86		41		178.979
-9		-6		44		178.982
-43		-9		31		178.986
555		287		42		178.989
535		-23		14		178.992
-16		-62		65		178.995
604		0		55		178.999
536		283		25		179.021
595		327		11		179.024
-2		348		39		179.027
-108		351		39		179.031
-70		369		66		179.034
527		323		30		179.037
-75		256		39		179.041
-24		-6		61		179.044
-64		305		88		179.047
-128		316		72		179.051
-63		290		50		179.054
-128		280		63		179.06
-91		260		56		179.064
309		303		68		179.067
271		-29		108		179.07
266		-41		48		179.074
258		270		42		179.077
-72		267		55		179.08
-92		307		-3		179.084
-51		-83		38		179.087
-146		100		30		179.09
-73		335		23		179.094
-170		-103		43		179.097
-214		-27		-17		179.1
-19		337		-12		179.104
-47		-117		-13		179.107
-68		3		2		179.11
-24		308		-23		179.114
-43		-39		2		179.117
-715		-81		35		179.12
-676		-65		46		179.13
-656		-113		38		179.142
-64		49		-31		179.145
-461		51		-48		179.148
-412		37		-38		179.152
-389		-7		-66		179.155
-126		54		-100		179.158
-393		-120		-84		179.161
-120		-104		-118		179.165
-93		-62		-131		179.168
-106		-98		-129		179.172
-485		-89		-135		179.175
-103		-27		-139		179.179
-656		-30		-147		179.182
-659		-76		-138		179.185
-49		-247		-13		179.199
-508		-44		-36		179.212
-69		-50		-33		179.215
-201		-85		-18		179.218
-135		-231		-22		179.222
-147		-158		-25		179.225
-183		-171		-56		179.229
-209		-176		-27		179.232
-24		-137		-42		179.235
-5		-85		-55		179.239
-4		-61		-59		179.242
-442		-159		-49		179.25
-434		-189		-65		179.254
-404		-184		-52		179.257
-115		-23		-9		179.26
-409		-91		15		179.264
-51		-423		50		179.267
-159		-114		31		179.27
-68		-98		20		179.274
-21		-63		55		179.277
-1		-237		51		179.28
-44		-184		53		179.283
-65		-103		74		179.287
-148		-71		76		179.29
-230		-3		60		179.294
-60		15		56		179.297
-56		9		67		179.3
-34		76		76		179.304
-389		119		-95		179.307
-14		114		-127		179.331
-237		78		-108		179.334
-120		52		-79		179.337
-131		33		-109		179.341
-58		-84		-107		179.344
65		-52		-111		179.348
-56		-37		109		179.351
272		-29		-124		179.354
314		16		-108		179.358
374		85		114		179.361
338		126		75		179.364
-63		-72		49		179.37
357		-42		64		179.373
302		-55		29		179.376
-88		-31		35		179.38
375		-19		62		179.383
297		-49		70		179.386
352		-74		46		179.389
-58		-51		59		179.393
362		68		74		179.396
-123		-52		-125		179.399
-23		-21		-81		179.403
-59		-41		108		179.406
574		-35		110		179.409
-123		16		119		179.413
295		-36		-107		179.416
546		-90		-92		179.419
633		-20		-128		179.423
548		-48		-117		179.426
565		-22		114		179.429
288		61		95		179.433
-52		78		105		179.44
329		11		57		179.443
291		10		96		179.446
-43		77		80		179.45
258		-197		75		179.453
-21		-68		99		179.456
291		-3		105		179.459
-11		24		-126		179.463
-40		-101		-118		179.466
-122		-81		-116		179.469
265		-12		-104		179.473
289		-163		96		179.476
359		-128		76		179.479
-83		-108		-97		179.482
-53		-174		-121		179.486
-1		-119		117		179.489
364		-50		52		179.493
-17		-94		75		179.496
344		-89		60		179.499
283		-15		72		179.503
-62		50		76		179.506
-7		106		57		179.509
309		107		26		179.512
116		22		48		179.517
-77		104		21		179.521
274		127		11		179.524
-25		83		-229		179.527
-8		68		-14		179.548
265		-66		-26		179.552
63		-102		20		179.555
-95		44		-232		179.558
-52		-45		1		179.561
-41		48		-28		179.565
112		126		3		179.568
65		83		-30		179.571
-128		96		-15		179.575
-50		-123		-20		179.578
-43		-84		-42		179.581
124		286		-68		179.584
50		309		-96		179.587
27		285		-87		179.591
124		361		-146		179.594
85		-124		-129		179.597
-125		270		-83		179.619
-30		-84		-85		179.623
-46		364		-44		179.626
35		-56		-30		179.629
56		256		-13		179.633
56		-37		-33		179.636
75		-77		-18		179.639
60		-71		-33		179.643
106		-32		-26		179.646
-115		541		-45		179.649
76		-17		-56		179.652
54		535		-69		179.656
91		606		-58		179.679
-106		571		-34		179.682
-5		593		-46		179.685
19		-115		6		179.689
-32		616		-19		179.692
-16		-116		-29		179.695
334		-34		-10		179.699
46		-50		19		179.702
-23		635		-17		179.705
264		627		54		179.708
-125		380		66		179.729
-41		373		79		179.732
256		339		121		179.735
-82		357		-104		179.738
-30		340		-122		179.742
271		-70		92		179.745
-19		-89		88		179.748
302		383		82		179.752
374		-87		46		179.755
343		-107		78		179.759
-94		-102		41		179.762
-117		521		28		179.769
-45		-34		17		179.772
33		-51		35		179.775
-106		354		54		179.779
48		-16		5		179.782
-94		-20		23		179.785
-121		-29		42		179.789
-28		123		99		179.792
103		55		90		179.795
-61		116		118		179.799
-102		-25		111		179.802
-12		-127		-119		179.805
374		-32		102		179.808
-36		25		79		179.812
-44		87		74		179.815
614		-65		60		179.818
541		-120		54		179.822
556		-44		46		179.825
605		-92		1		179.828
-77		-68		21		179.848
626		-107		51		179.851
-61		105		21		179.855
540		103		39		179.858
514		93		21		179.861
-64		-18		9		179.865
-52		-32		32		179.868
294		-8		66		179.871
-69		-9		82		179.875
-63		-15		95		179.878
-5		-12		-125		179.881
377		-43		101		179.885
-29		-107		90		179.888
560		-62		38		179.891
618		-9		49		179.899
-111		-3		43		179.902
-110		23		71		179.905
623		87		31		179.909
596		104		17		179.912
542		111		20		179.915
532		106		8		179.919
590		121		-13		179.922
-18		-94		-32		179.925
-27		45		3		179.929
544		9		4		179.932
548		24		29		179.935
-15		-66		42		179.939
573		-84		31		179.942
545		-38		24		179.945
-8		-72		37		179.949
583		-65		57		179.952
257		-39		19		179.955
-48		-56		-3		179.959
-61		-247		8		179.977
-69		-4		-3		179.98
-18		49		-29		179.983
-66		12		10		179.987
-79		45		-12		179.99
-87		-22		2		179.993
352		-62		-39		179.997
360		-76		15		180
-66		-98		-45		180.003
-107		-125		-12		180.006
341		-116		-13		180.01
-123		-220		26		180.013
-83		-184		29		180.016
-127		-178		46		180.02
372		-197		-15		180.023
-104		-172		-6		180.047
342		-124		-36		180.051
319		-195		-47		180.054
328		-204		-58		180.057
357		-174		-36		180.061
-13		-187		-42		180.064
-29		-201		-12		180.067
-14		-206		-13		180.071
-20		-39		14		180.074
-86		-388		33		180.077
275		-426		39		180.098
333		-115		16		180.102
296		-106		16		180.105
264		-65		-14		180.108
324		-32		-12		180.111
371		-91		-61		180.115
305		-53		-41		180.118
281		-210		-55		180.122
-41		-195		-50		180.125
-114		-146		-46		180.128
64		-168		-25		180.138
14		-196		-31		180.141
-18		-8		-19		180.145
-20		-36		-1		180.148
59		-26		-31		180.152
98		-103		27		180.156
66		-11		39		180.159
20		-46		68		180.163
-27		-94		63		180.166
82		-73		65		180.169
33		-49		101		180.172
20		-86		62		180.175
56		-7		50		180.179
91		-220		69		180.182
-47		-185		22		180.185
-21		-114		34		180.189
-191		-20		-243		180.192
-678		-63		-30		180.216
-747		-38		-13		180.219
-648		514		15		180.222
-92		592		10		180.226
-937		-56		42		180.229
-109		-17		-8		180.233
-69		597		0		180.236
-985		547		84		180.239
-6		517		107		180.243
-1179		606		60		180.246
-24		601		68		180.267
-51		-97		60		180.271
-995		-92		27		180.274
-123		560		55		180.277
-642		-98		36		180.28
-664		320		63		180.284
-457		319		27		180.287
-108		587		-40		180.291
72		-1		-68		180.294
-56		540		-33		180.298
29		583		-25		180.317
-65		530		-71		180.32
-65		-44		-89		180.323
-47		527		-59		180.327
-153		-90		-5		180.33
-448		337		114		180.333
-508		-88		109		180.336
-252		321		-127		180.34
-55		-61		104		180.343
-163		-82		-81		180.347
-178		296		120		180.35
-58		-30		92		180.353
-61		575		55		180.378
-94		-108		30		180.381
-429		-85		107		180.384
-79		-109		86		180.387
-103		-50		44		180.391
-439		359		83		180.394
-29		257		-111		180.397
-66		3		112		180.4
-20		97		-82		180.404
-95		74		-68		180.427
-100		125		-62		180.431
-200		-107		-22		180.434
107		-136		-48		180.437
-9		-76		285		180.441
-3		-113		-9		180.444
-135		-175		-19		180.448
78		71		-85		180.451
-102		-216		69		180.454
-111		-32		-6		180.477
321		-56		-78		180.48
-127		-204		118		180.483
-100		-75		-47		180.487
352		-471		-39		180.49
547		-713		-101		180.493
-85		-459		-111		180.497
611		-13		-82		180.5
610		-421		-72		180.504
-22		-3		-94		180.526
533		-205		-37		180.53
330		-249		-100		180.533
574		-242		-101		180.536
346		-171		115		180.539
-41		-196		92		180.543
553		-53		38		180.546
553		32		83		180.55
576		-26		111		180.553
-10		-245		-13		180.575
-52		-21		-27		180.579
-32		-238		263		180.582
-56		-193		279		180.585
-101		-13		273		180.589
-14		-44		303		180.592
576		-199		-22		180.596
532		-238		-31		180.599
599		-226		-103		180.602
810		334		61		180.625
-50		359		76		180.629
515		37		78		180.632
-34		-5		80		180.635
-29		335		65		180.639
-84		319		119		180.642
-2		-2		66		180.645
279		-38		-128		180.649
306		264		283		180.652
-51		-60		-45		180.666
-19		264		-9		180.677
296		313		-18		180.68
274		343		-32		180.684
-19		-86		-52		180.687
-80		-105		-81		180.69
-93		352		67		180.694
121		363		67		180.697
-96		-75		45		180.701
-48		531		92		180.704
81		-86		98		180.725
94		-33		-124		180.728
-15		122		111		180.732
93		87		118		180.735
-124		-39		122		180.738
-80		-112		-77		180.742
-19		43		-115		180.745
-422		17		-101		180.748
-36		53		-90		180.752
-19		-92		115		180.755
-686		110		-13		180.774
-649		-75		-28		180.778
-68		-45		-24		180.781
-510		-74		-32		180.784
-84		121		7		180.788
-465		-28		9		180.791
-80		16		6		180.794
-16		60		-26		180.798
-49		-253		-16		180.801
-230		39		3		180.804
-219		54		-6		180.808
-236		-128		23		180.811
-240		78		-17		180.816
-210		101		-59		180.819
-149		-33		-73		180.823
-64		-101		-79		180.826
27		119		0		180.829
-51		-11		-25		180.832
-127		370		8		180.836
-87		-84		17		180.839
-114		522		90		180.842
-34		-113		-73		180.846
-97		-94		-88		180.849
-97		-32		-70		180.852
111		92		-3		180.855
-108		-6		260		180.859
-222		-216		282		180.862
85		-43		-53		180.865
-1		-173		-15		180.869
-55		-30		-51		180.872
301		-103		-77		180.875
556		-183		-3		180.878
-2		102		0		180.885
-102		-22		0		180.888
560		-101		-60		180.892
-116		322		-115		180.895
-5		-118		65		180.898
-10		102		108		180.902
-31		-132		-116		180.905
-128		-46		-128		180.908
-108		-71		-60		180.912
799		-479		263		180.915
1127		-32		311		180.918
-22		-157		348		180.921
-75		-174		332		180.925
-100		83		-13		180.928
587		-91		279		180.931
-53		296		-3		180.934
-25		-63		301		180.938
60		57		287		180.941
31		-26		-14		180.945
