 X		Y		Z		Time[us]
-8		-58		9		196.184
-113		-109		37		196.187
31		91		-256		196.191
112		114		-51		196.194
-34		-19		-57		196.197
-32		-13		-60		196.201
96		-2		-70		196.204
-123		785		-44		196.207
-416		-77		-51		196.21
-71		-2		-18		196.214
-253		313		-14		196.217
-94		357		-49		196.221
-65		569		-11		196.224
-60		-28		28		196.227
-100		-11		7		196.23
-443		-80		43		196.234
-104		-69		102		196.256
-88		301		81		196.259
-123		299		40		196.262
-71		336		28		196.266
-127		533		6		196.269
-120		515		-14		196.272
-104		574		-236		196.276
-427		-19		-8		196.279
-412		-102		33		196.282
-76		277		-35		196.286
-657		105		19		196.289
-389		72		61		196.292
-54		92		51		196.296
92		-82		115		196.316
53		274		-106		196.319
26		-37		109		196.322
91		-17		111		196.326
-92		289		116		196.329
-123		302		79		196.332
33		-67		102		196.335
-250		-127		103		196.339
-32		1		80		196.342
-107		117		86		196.346
-96		57		81		196.349
-24		3		-88		196.352
124		4		276		196.366
-79		14		-29		196.378
-76		47		-47		196.381
315		-55		-59		196.384
-25		16		-75		196.388
267		60		-83		196.391
323		102		-30		196.395
-8		-37		-95		196.398
-57		306		-70		196.401
-100		18		-94		196.404
-92		-9		-67		196.408
87		-8		-16		196.426
-93		85		276		196.429
-6		109		266		196.432
-55		79		295		196.436
-84		42		34		196.439
79		72		-22		196.442
-76		91		280		196.446
-49		-116		271		196.449
-91		-83		307		196.452
-22		84		361		196.456
-82		-106		281		196.459
-112		-65		332		196.463
-1		-97		301		196.466
50		108		298		196.485
-5		107		268		196.488
91		10		305		196.492
69		-64		290		196.495
314		-68		341		196.498
20		18		317		196.502
350		-149		344		196.505
101		-101		347		196.508
-117		-96		299		196.512
-110		-54		56		196.515
357		-118		-17		196.518
261		36		314		196.522
-16		-250		317		196.525
103		-141		301		196.546
116		-241		324		196.55
109		-182		330		196.553
-6		-214		345		196.556
-43		-75		-127		196.56
74		-17		357		196.563
-27		-31		326		196.566
323		-233		339		196.57
356		-156		345		196.573
-61		-58		315		196.576
-40		-98		-12		196.58
-53		-111		270		196.586
-16		-26		-11		196.589
-100		-39		272		196.592
37		-45		292		196.595
2		-170		256		196.599
93		76		263		196.602
-111		126		-2		196.605
22		-157		319		196.609
-15		-438		321		196.612
4		-85		-93		196.615
294		-673		-120		196.618
-48		-48		343		196.622
-112		-26		339		196.625
262		-391		-118		196.628
-66		-29		363		196.632
381		-45		-122		196.635
537		-135		355		196.639
548		45		339		196.642
-75		38		321		196.646
103		92		263		196.654
-152		-205		294		196.667
-25		-154		330		196.67
-55		61		309		196.674
67		91		-10		196.677
-54		1		323		196.68
-90		-62		280		196.683
-91		26		298		196.687
313		-38		377		196.69
-59		-39		309		196.694
365		-5		342		196.697
358		-52		366		196.7
17		310		307		196.703
-100		5		354		196.706
-36		266		277		196.71
49		-52		296		196.713
43		327		282		196.736
-24		349		281		196.739
-54		-60		278		196.743
120		-56		258		196.746
268		-89		333		196.749
261		-121		258		196.753
318		283		300		196.756
-124		562		280		196.759
12		615		261		196.763
59		-54		-8		196.766
110		291		-25		196.769
-122		0		280		196.776
585		-117		256		196.779
99		-53		-6		196.783
90		-102		343		196.786
1		325		279		196.789
118		311		301		196.793
-11		-102		314		196.796
-105		-12		-6		196.799
46		370		347		196.803
-172		25		333		196.806
-106		-23		292		196.809
-67		-60		358		196.813
-59		-14		325		196.816
-72		-209		319		196.819
-53		-3		333		196.823
261		93		275		196.826
361		-112		273		196.83
321		-5		269		196.833
-232		-95		-24		196.844
-12		358		-14		196.856
77		-13		275		196.86
48		110		12		196.863
80		-28		-52		196.866
309		-13		323		196.869
-118		110		290		196.873
-15		-207		383		196.876
30		-157		347		196.879
-27		-134		334		196.883
-97		-215		363		196.886
-75		-104		361		196.89
-47		-148		343		196.893
-103		-83		355		196.896
-100		-245		-2		196.904
865		-33		-64		196.907
778		278		-97		196.911
-6		-62		-105		196.914
-35		519		-12		196.917
-53		264		-17		196.92
-223		47		-68		196.924
-16		51		-10		196.927
127		33		-54		196.931
313		-21		261		196.934
364		-51		273		196.937
-54		-115		329		196.941
-65		-176		341		196.944
-44		-45		304		196.948
796		-226		302		196.951
-26		-98		325		196.954
-53		-47		376		196.957
629		44		301		196.961
-31		13		342		196.964
894		-118		282		196.967
815		273		279		196.973
584		-112		270		196.977
-85		-88		-6		196.98
-7		-87		19		196.983
569		-66		260		196.987
515		347		-13		196.99
347		-69		-65		196.993
524		95		-67		196.997
-100		-41		283		197
-35		66		-14		197.003
-114		67		-61		197.007
1047		260		259		197.01
-2		-1		-14		197.013
775		92		258		197.016
832		-126		350		197.02
823		-6		-3		197.023
-124		-24		287		197.026
-2		-49		-28		197.03
-101		59		-15		197.033
889		-7		279		197.036
-22		-7		-50		197.039
-89		112		-6		197.043
-7		-188		-27		197.046
890		-116		284		197.055
-46		-6		-56		197.058
1040		87		-5		197.061
-13		49		-47		197.065
1119		59		-31		197.068
1077		78		-50		197.071
1033		-96		-71		197.075
1048		302		-48		197.078
-122		87		-62		197.081
-65		46		-96		197.084
-118		-2		-33		197.088
774		-1		-104		197.091
781		-139		-48		197.094
1052		-186		-34		197.098
-103		-189		-31		197.101
-48		-420		283		197.104
1133		-480		300		197.108
1085		-73		278		197.111
-52		-403		287		197.114
1108		-113		-24		197.117
-45		-230		-28		197.121
1063		-74		-100		197.124
814		35		-66		197.144
824		-165		-37		197.147
796		-500		-11		197.151
-7		-122		-31		197.154
884		-399		-80		197.157
1114		-19		-18		197.161
-127		-99		-61		197.164
786		-202		-43		197.167
-67		-149		-57		197.171
844		-75		-11		197.174
797		-136		-43		197.177
-61		-194		-54		197.18
849		47		-79		197.184
779		-130		-95		197.187
297		-81		-112		197.19
-11		356		97		197.215
-26		351		-74		197.218
-41		333		-86		197.221
-105		-8		-42		197.225
-66		100		-57		197.228
-127		-48		-105		197.231
-9		304		-100		197.234
-150		77		-88		197.237
-33		-17		-10		197.241
-45		114		-16		197.244
-189		306		-18		197.247
-209		-113		261		197.251
-43		-44		293		197.254
-92		66		300		197.259
-415		127		356		197.262
-82		-82		-76		197.265
-82		582		-37		197.284
525		271		-44		197.288
-35		-120		-78		197.291
876		-126		-62		197.294
-108		336		84		197.298
1142		383		31		197.301
-118		-14		23		197.304
1288		-11		12		197.307
1126		588		56		197.311
1281		602		79		197.314
-115		-125		90		197.317
1073		-43		114		197.321
1096		3		91		197.324
-112		-96		-86		197.343
-97		62		-91		197.346
1571		-108		-55		197.349
1084		113		-40		197.353
-45		109		266		197.356
-10		-110		-35		197.359
-35		58		-59		197.363
-8		-19		-78		197.366
877		340		126		197.369
-44		-115		73		197.373
-92		260		95		197.376
562		30		116		197.38
521		-118		-73		197.383
282		-140		-44		197.404
-119		-135		-89		197.407
547		-35		275		197.41
274		-429		-19		197.414
525		-511		-7		197.417
-82		-416		-32		197.42
-21		-165		-98		197.424
-128		-19		-76		197.427
362		-187		-63		197.43
-115		-3		-48		197.434
-39		-222		-78		197.438
-22		-32		-109		197.441
566		-93		-93		197.444
99		-8		-88		197.463
-40		-194		127		197.467
98		-99		121		197.47
50		-98		115		197.473
11		-449		-100		197.477
51		-21		266		197.48
-105		-389		-43		197.483
-152		-486		308		197.486
-132		-448		287		197.49
-73		-32		271		197.493
-46		-102		-39		197.496
-411		-102		-33		197.5
-235		-426		-27		197.505
-390		-108		-42		197.509
-11		-14		-50		197.513
-92		-246		-103		197.516
-418		-247		-60		197.523
-712		120		127		197.527
-1023		-44		-81		197.53
-714		-195		-86		197.533
-998		-509		-102		197.537
-734		-454		-46		197.54
-85		-81		-65		197.543
-43		-209		-62		197.547
-14		-403		-88		197.55
-444		-425		-95		197.553
-94		-32		-98		197.557
-66		-208		-86		197.56
-63		-34		-76		197.563
-89		-127		-89		197.567
-138		-390		-73		197.57
-77		-8		101		197.574
-109		-143		-122		197.577
-74		-34		71		197.58
-461		-16		113		197.583
-23		-9		-95		197.586
-452		-86		-83		197.59
-65		-30		-8		197.613
-64		-67		-94		197.616
-89		-184		-102		197.62
64		-211		-28		197.623
-72		77		121		197.626
-41		102		-112		197.63
-251		-35		-103		197.633
-78		77		104		197.636
-102		-45		-115		197.64
-8		-152		-104		197.643
-7		-174		-84		197.646
-222		-508		-120		197.649
-24		54		-36		197.653
52		83		-30		197.672
-47		-103		-46		197.676
-99		350		-30		197.679
115		325		284		197.682
-78		-15		-21		197.686
59		-86		-20		197.689
-21		-124		-61		197.692
3		17		-58		197.695
-91		113		-103		197.699
283		-70		-75		197.702
-55		268		-27		197.706
341		284		-37		197.709
853		822		27		197.712
-44		-52		65		197.733
280		1065		106		197.736
-127		1044		90		197.74
-61		780		-122		197.743
-101		539		117		197.746
-115		-102		-126		197.75
-225		-42		271		197.753
-134		46		282		197.756
366		-413		337		197.76
341		-234		270		197.763
-71		-91		263		197.766
-55		-68		291		197.77
585		609		342		197.773
-225		-13		-10		197.777
260		304		256		197.78
380		844		-76		197.784
-68		-112		127		197.787
-17		830		124		197.79
-7		-469		-69		197.811
85		-483		-63		197.815
-28		-219		-83		197.818
801		-57		268		197.822
349		120		283		197.825
262		-122		-6		197.828
-10		-92		320		197.832
603		-212		300		197.835
267		-57		-64		197.838
-26		-21		-48		197.842
-53		-128		-105		197.845
118		-68		-118		197.848
68		3		-13		197.852
-188		-97		-114		197.87
97		-226		262		197.874
15		-44		-38		197.877
10		-162		-9		197.88
-83		29		299		197.883
45		-71		278		197.887
-99		9		274		197.89
-103		-177		274		197.893
60		-29		275		197.897
33		-62		276		197.9
-190		-16		-31		197.903
-88		105		-53		197.907
-101		-19		-71		197.91
-12		313		-71		197.931
-76		-76		282		197.934
-127		-67		286		197.937
-470		-76		287		197.941
-64		-185		277		197.944
-82		-120		-11		197.947
379		-62		-75		197.95
-62		376		-61		197.954
350		-78		259		197.957
-63		527		-31		197.961
-76		-48		275		197.964
-6		-6		8		197.967
-101		-69		-119		197.987
-203		-64		-109		197.99
-174		547		-67		197.994
-164		354		-98		197.997
2		-60		-43		198
-65		87		-51		198.004
295		-28		-92		198.007
125		-2		-110		198.011
15		570		-59		198.014
-33		-1		-36		198.017
-226		308		287		198.021
-121		-25		2		198.024
-245		-7		-23		198.027
-129		367		-68		198.03
-748		279		-128		198.051
-68		119		-89		198.054
-411		345		-108		198.057
-102		262		-113		198.061
-92		-8		-104		198.064
-477		-232		-48		198.067
-52		-139		-29		198.07
-107		-135		-15		198.074
-461		-471		-118		198.077
124		-246		-118		198.081
-246		-58		80		198.084
61		-130		-93		198.087
-250		-85		106		198.11
-64		-229		-76		198.113
-452		-82		-122		198.116
-227		-416		-119		198.12
18		-247		93		198.123
-21		-151		-124		198.126
48		-187		122		198.129
-112		-24		-120		198.133
-240		-2		-119		198.136
36		-67		-88		198.139
48		-13		-91		198.159
-64		-31		-119		198.163
373		-142		-122		198.166
380		-201		76		198.17
299		-125		74		198.173
-89		-4		76		198.177
316		9		58		198.18
-88		0		46		198.183
630		-82		45		198.187
-32		366		-12		198.19
-41		320		4		198.194
83		567		16		198.199
-127		361		8		198.203
-208		279		-13		198.206
-37		-104		1		198.209
-220		-227		55		198.213
41		-49		73		198.216
259		-164		-118		198.219
-74		-155		84		198.223
336		-490		118		198.226
-113		-189		83		198.229
575		-89		-121		198.232
-84		69		87		198.236
258		-98		116		198.239
-5		-14		23		198.242
-51		289		46		198.246
-2		372		31		198.249
280		381		55		198.252
-73		-110		17		198.256
26		309		20		198.259
44		300		15		198.263
4		-10		-77		198.266
-125		-48		-53		198.269
57		-206		19		198.272
-33		-67		48		198.281
286		-29		50		198.284
-102		-33		89		198.287
325		-126		22		198.29
612		-152		32		198.294
-11		-33		111		198.297
365		-126		-29		198.3
567		45		70		198.304
580		28		-13		198.307
518		-4		31		198.31
536		-55		-7		198.313
513		-140		-32		198.317
595		-21		11		198.32
-79		-119		-21		198.323
334		-207		-23		198.327
-26		-42		-23		198.33
-103		-230		8		198.333
565		-231		27		198.337
-40		-165		3		198.34
-51		-212		-2		198.343
-35		-219		-4		198.346
850		-139		79		198.349
-115		-142		-46		198.37
634		-105		35		198.373
527		-112		12		198.377
615		-168		21		198.38
592		-52		20		198.383
558		-128		-47		198.386
274		-17		-71		198.39
-118		-29		21		198.393
86		-112		-19		198.396
259		91		11		198.4
-71		-53		-15		198.403
-96		291		-14		198.406
-42		-113		-6		198.409
289		-90		6		198.413
361		45		15		198.416
340		-63		-8		198.44
-123		310		-39		198.443
121		-114		6		198.446
-102		-34		1		198.45
31		372		35		198.453
-25		370		-242		198.457
-79		350		-26		198.46
-37		334		-10		198.463
-160		315		-31		198.467
-7		337		-8		198.47
59		-2		-27		198.488
90		36		15		198.492
259		4		-13		198.495
362		-19		9		198.499
343		86		5		198.502
381		-102		-34		198.505
257		-68		-8		198.508
320		-248		-40		198.512
-128		-19		-94		198.515
-108		-110		-101		198.518
526		267		-124		198.522
293		-2		-95		198.525
-15		-4		-28		198.528
-104		-395		-7		198.55
334		-29		28		198.554
-108		-485		-2		198.557
559		-430		46		198.56
-2		-389		-19		198.563
312		-125		-79		198.567
-40		-2		-115		198.57
-47		-76		-122		198.573
-74		39		-83		198.577
-44		-35		-87		198.58
-84		-87		-111		198.588
108		62		-169		198.591
-112		30		-162		198.595
118		58		-127		198.598
3		-4		-116		198.601
-97		-185		-100		198.605
-83		-146		-121		198.608
92		-192		-82		198.611
0		-181		-71		198.615
-65		-48		-24		198.618
-54		-253		-37		198.621
107		-13		-23		198.625
-5		-209		-18		198.628
-49		-178		-41		198.631
273		-200		-58		198.635
-104		-130		-56		198.638
-104		63		-77		198.641
-72		-57		-83		198.645
46		582		-161		198.648
-114		-4		-119		198.669
37		-71		-115		198.672
-24		90		-137		198.676
-24		1		-107		198.679
368		63		-63		198.682
264		-111		-13		198.686
-20		31		-15		198.689
274		-116		16		198.693
622		-79		-217		198.696
-96		103		-10		198.699
588		304		-238		198.702
274		369		-37		198.706
-90		-48		-111		198.709
-33		320		-97		198.721
258		355		-110		198.724
-125		-127		-118		198.728
-108		327		-94		198.731
-28		264		-93		198.734
-50		357		-106		198.738
-70		-55		-113		198.741
846		280		-130		198.744
1071		-30		-89		198.747
-24		-16		-92		198.751
-123		328		-117		198.754
1140		375		-80		198.757
-104		-100		-105		198.761
-84		613		-84		198.764
-72		380		-45		198.767
-103		5		-117		198.771
-25		1		-78		198.775
-103		-113		-138		198.778
287		-48		-123		198.781
-3		-212		-24		198.785
-69		-26		-49		198.788
-61		-238		-10		198.791
-5		-133		-24		198.794
338		351		-110		198.818
40		343		-166		198.821
-49		-84		-141		198.824
27		367		-176		198.828
64		-56		-173		198.831
26		-17		-194		198.835
-45		48		-157		198.838
-233		-90		-162		198.841
-70		-150		-115		198.844
-108		-154		-98		198.848
101		-206		-73		198.851
-91		-249		-80		198.854
70		-24		-39		198.857
333		-222		-43		198.877
9		-206		-140		198.88
-38		-150		-96		198.884
-32		-173		-129		198.887
-115		-47		-136		198.89
-126		-74		-143		198.894
-69		-37		-169		198.897
-36		-169		-185		198.9
70		-132		-148		198.904
-56		-189		-153		198.907
60		-9		-111		198.91
63		-190		-122		198.914
-122		-102		-98		198.917
-128		-456		-53		198.939
-45		-407		-95		198.942
-94		-107		-83		198.945
-9		-188		-74		198.948
-92		-164		-139		198.952
-83		-114		-76		198.955
-99		11		-89		198.958
-101		-33		-112		198.962
-1		-70		-124		198.965
309		-1		-129		198.968
295		-18		-97		198.972
296		-58		-87		198.978
-104		-122		-81		198.981
-87		-34		-59		198.985
528		-122		-41		198.988
-56		-160		-113		198.991
-113		-162		-106		198.995
-23		-125		-131		198.998
-80		30		-76		199.001
-113		19		-81		199.005
-19		77		-91		199.008
-105		22		-59		199.011
609		101		-73		199.014
521		-67		-63		199.018
585		-95		-66		199.021
517		-56		-34		199.024
-124		-60		-55		199.028
534		16		-4		199.031
591		102		-68		199.035
-95		-10		-32		199.038
-65		340		-60		199.056
625		303		-10		199.06
-71		340		-91		199.063
-90		314		-10		199.066
-26		-121		-64		199.07
519		352		-104		199.073
605		342		-84		199.076
96		271		-3		199.08
-111		95		-255		199.083
-8		32		-235		199.087
277		-76		-2		199.09
299		-213		21		199.093
325		-195		21		199.097
515		-48		50		199.1
-116		41		-6		199.104
-75		-112		-37		199.127
109		309		-48		199.131
-110		-62		-33		199.134
109		-113		-87		199.137
124		-106		-37		199.141
-107		88		-88		199.144
79		-20		-39		199.147
70		121		-5		199.151
18		106		-27		199.154
17		50		-27		199.157
-25		-183		57		199.177
-7		-29		36		199.18
-140		-195		42		199.183
-209		-222		49		199.187
-213		-68		39		199.19
-154		-83		66		199.193
-109		-74		35		199.197
-240		-86		40		199.2
-57		-176		-18		199.203
-112		-187		25		199.207
-62		-120		-256		199.21
-38		-69		-18		199.216
-1		-110		-64		199.219
44		-57		-90		199.222
58		314		-91		199.226
86		307		-88		199.229
-22		308		-113		199.232
-30		378		-73		199.236
-67		291		-84		199.239
-101		296		-14		199.242
-385		-104		42		199.246
-396		-414		7		199.249
-129		-80		4		199.252
-48		-10		66		199.256
333		-99		50		199.259
345		-112		61		199.262
-100		-101		41		199.266
-100		-207		28		199.269
541		-112		-32		199.272
558		-121		34		199.276
-76		-118		-9		199.279
121		338		-28		199.286
-47		353		-41		199.29
-37		274		-35		199.293
-78		-233		-10		199.307
-107		-57		15		199.31
39		14		46		199.314
-119		78		-31		199.317
-116		-66		14		199.32
276		-127		-18		199.323
257		-100		26		199.327
7		594		-22		199.33
108		527		-61		199.334
25		592		63		199.337
-158		-80		-244		199.34
-217		544		27		199.343
-104		373		93		199.347
-110		-452		-88		199.366
-37		-106		-61		199.369
-120		-211		-112		199.372
-23		-247		-81		199.376
559		54		-7		199.379
774		42		80		199.382
-88		355		36		199.385
301		379		-247		199.389
-42		-61		15		199.392
-69		-61		-230		199.395
-42		-115		-53		199.399
317		-125		-62		199.402
117		-78		-87		199.405
280		-401		-62		199.415
-76		-22		-14		199.428
-127		-54		83		199.431
-37		-223		-89		199.435
771		-244		103		199.438
1024		-243		117		199.441
1035		-147		-91		199.444
-88		-46		126		199.448
-50		-92		122		199.451
595		296		-123		199.454
-120		100		74		199.458
372		72		77		199.461
-82		-81		124		199.465
-56		-39		122		199.476
543		-498		96		199.479
804		-451		45		199.482
772		-235		32		199.486
1117		-47		98		199.49
-30		345		84		199.493
522		-116		-113		199.497
-62		-71		82		199.501
607		-214		-125		199.504
-118		-108		-119		199.508
784		-60		-55		199.511
857		-37		-87		199.515
615		-109		289		199.518
-71		-81		299		199.521
616		-495		-8		199.524
855		-55		256		199.529
1117		-232		-59		199.532
1038		-164		273		199.535
-3		-56		262		199.538
-68		-20		-13		199.542
-116		-38		106		199.545
-79		-146		-119		199.548
1822		26		53		199.552
2080		117		-26		199.557
-5		120		29		199.561
2137		-79		-130		199.564
-31		-111		-195		199.567
1897		-92		-36		199.57
-104		-52		-44		199.574
-73		-109		-15		199.577
-86		-253		20		199.58
-84		-406		-70		199.584
-117		-4		-96		199.587
1848		-18		-60		199.59
1643		320		18		199.593
-52		330		-42		199.597
-55		336		10		199.6
-41		-434		-31		199.603
1378		-4		-52		199.607
1572		-453		-34		199.61
1341		-168		284		199.613
-70		-206		-105		199.617
-22		-162		-44		199.62
-65		-391		98		199.623
-125		-50		-78		199.626
-113		-112		-141		199.645
-79		609		-61		199.649
-421		-127		6		199.652
-3		-36		-37		199.655
-505		-100		-26		199.659
-737		38		-126		199.662
-114		-33		74		199.665
-127		-115		-127		199.668
-1680		-110		3		199.672
-40		-40		317		199.675
-1182		-9		-6		199.678
-17		-40		313		199.682
-31		-1790		-95		199.685
-715		-6		374		199.688
-122		-1474		-126		199.692
-70		-1423		-27		199.696
-78		-12		-245		199.7
-125		-100		36		199.704
-731		-56		14		199.708
-37		83		-45		199.715
-1164		-115		-87		199.718
-1219		-6		-173		199.721
-103		-141		-193		199.725
-1667		-123		-174		199.728
-117		-94		30		199.731
-1984		-20		-14		199.735
-40		-935		6		199.738
-1771		-23		-47		199.741
-50		-77		-67		199.745
-60		-1441		294		199.748
-1489		-27		312		199.751
-1235		-1166		-45		199.754
-952		-67		-53		199.758
-14		-66		-54		199.761
-971		-100		-11		199.764
-984		-1		-48		199.768
-429		-84		59		199.771
-737		-166		101		199.774
-59		-32		-4		199.777
-42		-115		9		199.781
-112		-28		-132		199.784
-1221		-27		-195		199.805
-83		-82		-102		199.808
-757		-2		-77		199.811
-745		269		-21		199.815
-446		-48		86		199.818
-910		113		108		199.821
-97		107		106		199.824
-439		-27		85		199.828
-67		11		67		199.831
-406		-230		113		199.835
-33		-70		-126		199.838
118		-28		-99		199.841
-6		275		-93		199.845
-20		370		-109		199.848
-6		-112		127		199.852
-175		591		95		199.855
-75		-47		58		199.858
-181		-90		59		199.861
-25		-128		29		199.864
-158		771		37		199.868
-162		-83		-5		199.871
-44		584		92		199.876
23		-71		-102		199.879
-131		369		74		199.883
-57		-80		91		199.886
257		585		-121		199.889
365		543		-81		199.893
-16		-35		275		199.896
-81		-6		-97		199.899
-41		305		-93		199.903
582		-37		-57		199.906
-108		-17		-11		199.91
-122		-6		-40		199.913
-99		597		-78		199.917
558		618		-77		199.92
-48		-126		-32		199.923
557		-43		-84		199.927
619		-8		272		199.93
-57		793		-11		199.933
-48		541		-120		199.937
-15		546		-58		199.94
826		846		112		199.943
-111		-106		123		199.946
-116		-84		-22		199.95
512		342		315		199.963
613		-26		285		199.976
-93		-116		-25		199.979
1130		-42		-71		199.983
-119		1052		-98		199.986
-29		-94		-8		199.989
513		-73		-47		199.993
328		-67		-63		199.996
546		864		-16		199.999
-11		839		-112		200.002
-1		839		257		200.007
-120		811		-68		200.011
54		621		-43		200.014
349		533		-27		200.017
314		-29		-35		200.02
276		630		-14		200.024
-54		-65		-27		200.045
-5		-89		-62		200.048
523		-120		279		200.051
-10		-75		-39		200.055
-10		-2		-16		200.058
-108		-36		262		200.061
-54		-60		-55		200.065
-26		77		3		200.068
-80		106		-78		200.071
-66		-166		-84		200.075
67		-8		-58		200.078
334		-185		-40		200.083
-20		-18		-55		200.086
-92		-117		-72		200.09
-93		-68		-74		200.093
26		259		126		200.096
276		-70		-22		200.1
-49		306		97		200.103
-121		346		-99		200.106
-100		348		-84		200.11
-56		272		-81		200.113
-54		125		269		200.116
-237		-160		-43		200.12
-143		-237		-108		200.123
-93		-88		-66		200.126
-37		-467		-48		200.13
-18		-422		-8		200.133
-71		-27		1		200.136
272		-149		-51		200.14
324		-77		-49		200.143
-8		-175		-78		200.146
292		-64		95		200.15
-159		-206		87		200.174
-219		-255		-113		200.178
-226		-25		87		200.181
41		-218		120		200.184
-100		-217		-112		200.188
126		-97		-68		200.191
-98		-240		-84		200.194
48		-186		-59		200.197
-79		-225		-125		200.2
-46		-29		-95		200.204
52		-43		126		200.207
-43		-245		-99		200.213
-36		-158		-120		200.216
-66		-132		74		200.219
304		-136		78		200.223
96		-68		68		200.226
-246		17		11		200.229
-231		-91		1		200.233
-46		14		39		200.236
-17		-2		-7		200.239
-496		-54		62		200.243
-167		-140		119		200.246
-9		-85		37		200.249
-396		-107		107		200.253
-210		-13		88		200.256
-124		-100		76		200.259
-1		-479		98		200.262
-116		-104		105		200.266
-176		-176		-117		200.269
-166		-192		-92		200.273
-3		-133		-127		200.276
-64		-118		113		200.279
-253		-237		-123		200.283
-22		-3		87		200.286
-142		-185		101		200.289
-168		-109		117		200.292
-230		-89		108		200.296
-114		-235		-117		200.303
-112		-209		39		200.306
6		-195		54		200.309
-22		-24		-238		200.313
87		-16		-3		200.316
11		-11		18		200.319
-76		-92		46		200.322
-107		44		22		200.326
316		-130		56		200.329
-67		-103		24		200.332
342		8		28		200.335
350		-12		69		200.339
-8		78		44		200.342
86		-92		94		200.345
109		-512		91		200.349
303		-190		41		200.352
-15		-209		79		200.355
-62		-46		45		200.359
-125		-102		74		200.362
298		-115		31		200.365
288		-191		109		200.368
296		-55		66		200.371
341		122		49		200.375
323		47		105		200.378
102		-14		43		200.382
295		-64		124		200.386
371		82		24		200.389
107		-70		-12		200.392
-47		-153		34		200.395
-10		-116		19		200.399
52		62		78		200.402
-14		-3		63		200.405
-89		111		41		200.409
-139		7		108		200.412
-165		-61		67		200.415
90		-69		58		200.419
-119		-122		23		200.422
359		34		46		200.425
89		-53		16		200.429
-110		-88		95		200.432
-34		-31		94		200.435
-87		47		83		200.438
-95		-246		86		200.442
-110		-94		72		200.445
-100		63		14		200.448
-76		-163		95		200.452
90		-217		87		200.455
-120		-225		100		200.458
-124		-35		46		200.462
-70		123		125		200.483
269		268		-11		200.486
95		-16		93		200.489
-124		-25		10		200.493
127		-5		2		200.496
-46		51		66		200.499
111		-49		84		200.503
-107		-62		110		200.506
-36		23		59		200.509
119		51		40		200.513
-14		53		93		200.516
-25		315		37		200.519
-51		269		122		200.522
-108		-10		76		200.526
-53		-68		91		200.529
-1		-83		78		200.532
-101		333		33		200.551
-65		261		16		200.555
340		-2		2		200.558
83		604		33		200.561
-83		-42		49		200.565
50		-56		36		200.568
-39		-100		17		200.571
93		309		60		200.575
-73		341		43		200.578
-33		-75		58		200.582
-16		257		44		200.585
-102		271		49		200.588
-2		-60		117		200.591
-45		257		48		200.601
-123		-14		84		200.614
-87		-63		64		200.617
98		-42		13		200.621
-121		270		99		200.624
126		330		36		200.627
-52		284		5		200.631
12		-55		8		200.634
-83		-1		22		200.637
-10		116		56		200.641
47		97		66		200.644
70		21		18		200.647
-113		38		122		200.65
-107		-109		107		200.661
-12		-218		-110		200.674
-39		-249		123		200.677
100		-181		54		200.68
365		-50		89		200.684
309		-79		38		200.687
-15		-92		43		200.69
302		-171		82		200.694
-12		-120		-217		200.697
352		-94		29		200.7
-42		125		-50		200.704
86		-32		-34		200.707
-68		-28		-97		200.721
290		-462		80		200.733
332		-36		121		200.737
365		-58		-76		200.74
-31		-247		91		200.743
-101		-30		-110		200.747
520		-153		94		200.75
533		39		47		200.754
615		-125		71		200.757
370		-28		21		200.76
21		-111		15		200.781
-108		-131		80		200.784
-122		-7		56		200.787
552		-29		31		200.791
787		-230		-37		200.794
-78		-80		-8		200.797
-123		-10		0		200.801
-113		514		40		200.804
123		280		-123		200.807
-47		-256		88		200.811
-117		-67		61		200.814
-3		-203		96		200.832
581		-180		70		200.835
344		-85		46		200.839
-7		-11		81		200.842
289		-106		61		200.845
350		-18		56		200.849
551		6		79		200.852
-86		46		47		200.855
516		-37		55		200.859
381		-55		18		200.862
335		-50		7		200.865
290		-123		51		200.869
337		-32		24		200.872
-98		-98		10		200.875
295		-122		46		200.879
-70		-117		12		200.882
-49		-170		82		200.885
-46		-88		59		200.888
118		-235		47		200.892
361		-2		80		200.895
305		-50		55		200.901
597		-91		75		200.904
522		-95		11		200.907
-62		68		-20		200.911
367		75		84		200.914
265		77		-241		200.917
44		75		28		200.921
-101		-39		14		200.924
111		-37		18		200.928
270		-188		11		200.931
22		-188		-19		200.934
45		-167		-10		200.937
-21		-485		-6		200.941
14		-19		32		200.944
106		-58		27		200.947
89		-86		25		200.951
-44		74		77		200.954
-90		-82		45		200.957
-110		-28		31		200.961
-68		27		28		200.964
-121		86		-15		200.967
-67		-127		0		200.973
-425		-65		44		200.976
-94		-120		82		200.98
-2		-43		7		200.984
-3		97		95		200.987
-27		-208		105		200.99
-667		-153		58		200.994
-738		-105		-110		200.997
-60		-93		-112		201
-37		-134		95		201.004
-151		-133		87		201.007
-78		-53		43		201.01
-45		3		-8		201.013
-118		285		6		201.017
-154		309		15		201.021
-80		296		-11		201.025
-387		115		67		201.028
-209		-38		42		201.051
-168		-182		67		201.054
-20		-24		-124		201.057
-8		-162		54		201.061
-65		-199		-125		201.064
-59		74		36		201.068
-30		99		5		201.071
-116		-117		95		201.074
-76		300		82		201.077
105		-110		69		201.08
-58		-97		116		201.083
