 X		Y		Z		Time[us]
-10		113		57		164.082
-63		-123		62		164.085
260		-106		78		164.088
-77		-60		32		164.091
123		-101		41		164.095
78		-100		27		164.098
-32		123		51		164.101
-49		-123		65		164.111
-61		-122		35		164.124
-50		-119		37		164.127
-90		-125		68		164.13
114		114		90		164.134
-77		89		66		164.137
-51		81		59		164.14
-24		-118		49		164.144
-42		116		87		164.147
-42		-104		79		164.15
-58		105		89		164.154
-68		-125		58		164.157
-27		-123		64		164.16
-90		-104		62		164.163
-60		113		41		164.167
-126		115		43		164.17
-112		-118		58		164.173
-79		121		90		164.184
-73		121		30		164.187
-71		-120		51		164.191
-5		118		-4		164.194
-31		110		20		164.197
-37		-89		21		164.201
126		-114		54		164.204
127		108		39		164.207
-41		85		48		164.211
-51		82		44		164.214
-7		111		65		164.217
-54		-123		71		164.221
-64		113		70		164.224
-98		121		57		164.227
-84		100		44		164.231
-32		103		56		164.234
-117		-91		62		164.237
122		-99		49		164.24
-123		103		31		164.244
-54		59		35		164.247
-88		-123		46		164.261
-55		120		14		164.273
-90		-91		43		164.276
-117		-114		46		164.279
-5		110		10		164.282
298		102		41		164.286
-17		111		54		164.289
-41		-121		90		164.293
-79		-124		90		164.296
-105		-117		48		164.299
-9		-99		63		164.302
259		-116		47		164.305
-57		-103		51		164.309
-115		-83		47		164.312
-56		122		38		164.331
-81		94		61		164.334
-40		97		57		164.338
-33		-123		53		164.341
-29		-99		82		164.344
-100		-77		41		164.348
119		-121		62		164.351
97		119		53		164.354
-58		73		51		164.357
-4		88		71		164.361
-11		112		17		164.364
-61		-118		28		164.368
-54		-118		61		164.371
-33		-112		46		164.374
-69		-113		54		164.383
-128		-112		33		164.386
-96		114		62		164.389
-44		79		48		164.393
3		119		57		164.396
-23		121		55		164.4
-61		109		97		164.403
-58		-110		61		164.407
-70		106		29		164.41
-13		121		47		164.413
-36		-112		48		164.417
-96		-83		60		164.42
-123		126		62		164.423
-72		116		29		164.426
-8		111		48		164.429
278		91		37		164.433
-50		104		61		164.436
-27		-117		51		164.439
-47		-93		83		164.442
-82		-126		30		164.446
-39		-118		83		164.451
-103		-67		65		164.455
126		-74		62		164.458
-81		122		47		164.461
-15		84		73		164.464
-9		88		40		164.468
267		111		81		164.471
-107		-116		44		164.474
-72		113		34		164.478
-62		127		44		164.481
-64		105		39		164.484
256		-121		43		164.487
-3		-118		55		164.491
-94		-94		54		164.494
-128		-95		51		164.497
-23		85		28		164.501
-24		88		64		164.504
-3		103		59		164.507
-51		125		73		164.511
-62		124		65		164.514
-16		-121		34		164.517
-72		93		59		164.53
268		103		64		164.542
-14		-120		40		164.545
-25		-92		71		164.549
-16		-103		40		164.552
-91		-122		50		164.555
-21		102		41		164.559
-52		-97		64		164.562
-111		-60		46		164.565
-111		-104		31		164.569
-101		119		45		164.572
267		-124		41		164.575
260		82		66		164.578
-71		95		68		164.582
-115		-117		85		164.585
-61		94		68		164.6
-2		90		67		164.612
299		74		51		164.615
-8		-111		70		164.619
-3		-70		78		164.622
-71		-100		43		164.625
-76		-106		47		164.629
-22		-109		35		164.632
-49		-71		59		164.635
-122		-51		39		164.638
-120		-64		64		164.642
-69		80		55		164.645
-27		74		20		164.652
-8		120		39		164.655
-61		109		68		164.658
-57		120		68		164.662
-63		92		68		164.665
-55		93		78		164.668
-62		-84		107		164.672
-108		-99		55		164.675
98		-119		69		164.678
-107		76		67		164.681
-37		59		45		164.685
265		103		67		164.688
-44		-90		88		164.691
-56		96		53		164.695
-74		89		61		164.698
-108		-118		64		164.702
-36		-105		86		164.705
-39		-48		50		164.708
-110		-40		50		164.712
-45		118		43		164.72
-25		105		62		164.723
-10		78		75		164.726
-51		-120		52		164.729
-79		108		45		164.733
-71		-107		32		164.736
-21		95		50		164.739
-15		97		51		164.743
-114		-121		48		164.746
-117		-122		48		164.749
-116		94		38		164.752
-80		84		70		164.756
264		75		57		164.759
-19		127		40		164.763
-45		-106		81		164.766
-53		-121		40		164.769
-50		-122		40		164.773
-24		-84		20		164.776
-17		-128		50		164.779
-91		-82		57		164.783
-96		-110		48		164.786
-102		-125		50		164.789
-50		-125		63		164.81
-48		103		49		164.813
-20		-126		78		164.817
-123		-95		32		164.82
121		-96		50		164.823
-116		84		75		164.826
-58		104		30		164.83
-24		-124		47		164.833
-31		-102		39		164.837
-77		-94		77		164.84
-53		-101		69		164.843
-110		-125		37		164.846
-27		-115		57		164.849
-40		-95		62		164.853
98		102		60		164.856
-71		102		34		164.88
-59		83		60		164.883
-42		125		62		164.887
-44		-112		46		164.89
-89		-83		68		164.893
-113		-97		76		164.897
-57		112		56		164.9
-58		122		42		164.903
270		99		63		164.906
-26		-124		96		164.91
-115		-121		54		164.913
-16		-104		52		164.92
-22		-114		36		164.924
-64		-93		45		164.927
-72		-40		37		164.93
-115		124		55		164.934
-74		96		62		164.937
263		75		72		164.941
-5		100		68		164.944
-26		127		71		164.947
-122		115		65		164.951
-57		122		44		164.954
-56		94		23		164.957
-18		103		67		164.961
-61		-116		11		164.964
101		108		84		164.967
-123		124		29		164.971
-68		107		25		164.974
-24		52		46		164.977
295		126		47		164.981
-55		-111		36		164.984
-111		99		24		165.009
-53		104		47		165.012
-14		77		79		165.015
-53		88		70		165.019
-75		120		58		165.022
-71		106		34		165.025
-96		85		64		165.029
-101		70		60		165.032
-40		-127		67		165.035
-62		-118		45		165.038
-122		-106		47		165.042
-106		117		41		165.045
-74		-117		42		165.061
-44		-109		14		165.065
-41		-88		29		165.071
-64		-71		65		165.074
-75		-88		45		165.078
-109		-125		66		165.081
-7		98		50		165.084
313		85		63		165.088
-8		116		51		165.091
-69		76		55		165.094
-79		86		51		165.098
-63		79		58		165.101
298		84		41		165.104
-7		97		64		165.108
-92		119		59		165.118
-67		-115		40		165.13
-78		121		64		165.134
-84		-103		28		165.137
-59		-121		35		165.14
-22		-118		44		165.143
-29		-82		75		165.147
-126		-68		78		165.15
-122		-123		40		165.153
-80		113		46		165.157
-36		86		71		165.16
-33		120		73		165.163
-92		-126		79		165.167
-75		-122		38		165.17
-121		105		59		165.188
-83		82		44		165.192
-28		85		46		165.195
261		81		29		165.198
277		108		29		165.201
-60		112		91		165.205
-112		-126		51		165.208
-53		93		25		165.211
-14		-95		55		165.215
-10		-83		61		165.218
-106		-104		25		165.221
98		-122		20		165.225
-90		106		24		165.228
-41		121		12		165.231
-41		121		51		165.25
-3		122		56		165.253
-72		-82		77		165.256
-95		-73		32		165.26
-108		-117		61		165.263
-33		123		38		165.266
-24		91		70		165.269
-3		109		46		165.273
-46		120		56		165.276
-106		-98		47		165.279
-67		-113		44		165.283
-29		-121		14		165.286
-54		-92		61		165.289
-26		-91		57		165.293
-64		-78		46		165.3
-50		94		78		165.303
291		101		60		165.306
20		115		41		165.31
-83		-121		70		165.313
-75		103		56		165.316
-54		107		47		165.32
-19		102		47		165.323
-34		89		33		165.326
-50		-102		79		165.33
-102		-79		50		165.333
-98		-111		47		165.336
-77		111		48		165.34
322		80		54		165.343
6		-127		44		165.346
-43		-88		59		165.35
-29		-103		45		165.353
264		124		27		165.356
-3		111		34		165.36
-47		-100		38		165.363
-119		-79		29		165.369
-122		114		72		165.372
-51		80		62		165.376
-37		68		32		165.379
271		89		30		165.382
-40		-109		52		165.386
-41		116		70		165.389
-27		115		53		165.392
-86		110		62		165.396
-44		113		45		165.399
-38		-70		57		165.402
-86		-90		55		165.405
105		-107		40		165.409
-69		-123		20		165.412
283		-123		16		165.415
4		105		30		165.419
-49		-111		34		165.422
-37		-127		36		165.425
-41		-110		33		165.428
258		102		20		165.432
-35		-110		22		165.435
-27		-79		43		165.438
-112		-124		49		165.441
-61		110		76		165.449
258		93		55		165.452
-17		84		53		165.455
-22		100		60		165.459
-81		117		79		165.462
-26		117		48		165.465
-32		62		41		165.469
-2		124		28		165.472
-64		-105		76		165.476
-96		-96		72		165.479
-41		-127		79		165.482
-41		117		66		165.486
288		-122		73		165.489
-26		-127		42		165.492
-31		-102		41		165.496
-68		-105		29		165.499
-59		-94		45		165.502
-39		-83		47		165.505
-6		116		18		165.509
-91		-89		43		165.512
-124		-90		63		165.515
-126		124		55		165.52
-31		75		62		165.523
-34		98		56		165.526
-10		-113		58		165.53
-21		-109		32		165.533
-56		86		43		165.536
-53		93		45		165.539
-30		-126		68		165.543
-57		-70		56		165.549
-118		-91		49		165.552
-87		68		54		165.555
-16		71		19		165.559
268		114		69		165.562
-26		-114		34		165.565
-31		-103		74		165.569
-85		124		32		165.572
-83		-118		48		165.575
-31		98		56		165.579
-80		-104		38		165.582
-81		-89		55		165.585
121		-75		51		165.588
-63		117		43		165.592
-39		80		54		165.595
-35		71		43		165.598
-41		107		66		165.601
-55		122		43		165.605
-72		119		60		165.608
-77		116		54		165.611
-79		124		32		165.614
-8		126		41		165.618
-58		-123		51		165.621
-125		-122		59		165.624
123		98		24		165.627
-70		76		69		165.63
-8		-118		61		165.638
-38		-122		81		165.641
-110		-122		45		165.645
-74		115		62		165.648
-69		-104		54		165.651
-24		-104		43		165.654
-114		-82		23		165.658
-119		-105		24		165.661
-49		-113		30		165.664
-37		75		38		165.667
-74		89		63		165.671
-27		97		75		165.674
-81		-105		46		165.677
-55		-126		34		165.681
-66		-127		18		165.684
-72		80		35		165.687
-49		118		39		165.691
-77		-76		55		165.694
114		-57		32		165.697
-115		119		51		165.7
-90		106		26		165.703
261		92		36		165.707
-28		-123		62		165.71
-25		-118		30		165.713
-123		122		33		165.736
-47		110		17		165.739
-18		81		56		165.742
300		106		38		165.746
-21		69		44		165.749
-47		82		46		165.752
-56		-106		32		165.756
-35		-93		32		165.759
-4		109		39		165.762
-87		-106		37		165.766
-126		-87		22		165.769
113		121		24		165.772
-66		119		53		165.775
-39		93		62		165.779
6		-110		32		165.782
-70		124		53		165.788
-65		107		44		165.791
-59		124		49		165.794
-27		-122		44		165.798
-59		-101		50		165.801
-108		-70		56		165.804
98		116		57		165.808
-70		97		69		165.811
264		64		86		165.814
9		52		66		165.818
-13		118		68		165.821
-26		121		43		165.824
-84		84		68		165.827
-112		114		25		165.831
-61		-118		59		165.834
-59		-109		90		165.837
-97		-76		36		165.841
-122		-91		38		165.844
-86		-128		41		165.847
-23		96		32		165.85
-31		123		47		165.854
-72		-118		41		165.876
-104		-98		37		165.88
-36		89		4		165.883
-25		124		41		165.886
297		98		33		165.89
-16		112		62		165.893
-67		113		30		165.897
-65		-122		32		165.9
-71		117		56		165.903
-32		-95		46		165.906
-33		-111		53		165.909
-85		-63		50		165.913
-104		-58		46		165.916
-111		-99		60		165.919
-52		-100		25		165.937
-16		-101		40		165.94
-33		-98		62		165.944
-57		-94		48		165.947
-97		-69		52		165.95
-124		-120		20		165.954
-96		99		53		165.957
-26		103		45		165.96
15		98		63		165.963
-69		-115		88		165.967
-73		105		84		165.97
-100		113		62		165.974
-36		116		59		165.977
-15		84		67		165.98
-37		124		49		165.984
122		-103		26		165.987
125		117		62		165.99
-86		82		69		165.994
-34		89		47		165.997
-65		-111		42		166.006
-47		-94		29		166.009
-58		-102		35		166.013
-47		109		14		166.016
-50		-96		64		166.019
-112		-85		41		166.023
113		-114		75		166.026
-64		98		58		166.029
-55		-117		62		166.032
285		115		54		166.036
-19		125		74		166.039
-25		-122		63		166.042
-91		126		43		166.046
-73		77		45		166.049
-35		97		48		166.052
-37		116		55		166.056
-92		-104		69		166.059
109		121		54		166.062
124		91		74		166.066
-119		82		67		166.069
-13		55		32		166.072
-47		125		56		166.078
-99		105		66		166.081
-93		96		71		166.085
-90		124		35		166.088
-61		-101		49		166.091
126		-84		67		166.095
125		-87		63		166.098
83		122		66		166.101
-81		-127		61		166.104
-39		107		47		166.108
-4		-101		69		166.111
-13		-116		77		166.114
-81		-108		39		166.119
-95		-114		62		166.122
-16		60		40		166.126
281		91		72		166.146
-18		94		31		166.15
-77		-120		46		166.153
-43		-126		38		166.156
-62		-126		41		166.159
-47		-119		32		166.163
-96		105		64		166.166
113		-85		31		166.169
121		-127		69		166.173
-101		106		49		166.176
258		107		50		166.179
-7		75		65		166.183
-35		120		44		166.186
-19		-124		64		166.189
-97		120		52		166.192
-79		116		65		166.195
-24		92		35		166.199
-51		-107		32		166.202
-121		-110		34		166.205
-46		-116		68		166.225
-71		-124		62		166.228
-85		124		42		166.231
-74		103		38		166.234
-64		125		45		166.238
-93		-82		61		166.241
108		-101		53		166.244
103		87		48		166.248
-11		89		20		166.251
277		122		58		166.254
-16		-115		62		166.258
-98		-124		53		166.261
-68		125		61		166.264
-81		126		32		166.268
-32		61		30		166.271
-27		105		84		166.274
-8		-126		52		166.294
-77		-91		49		166.297
-82		-115		27		166.301
-65		-105		8		166.304
-40		-125		11		166.307
-28		-120		41		166.31
-108		-103		49		166.314
-97		-121		24		166.317
-73		122		36		166.32
-12		85		47		166.324
282		100		59		166.327
-24		89		70		166.33
-33		120		58		166.334
-79		91		29		166.337
-43		-115		52		166.345
-50		-119		48		166.348
-92		125		65		166.352
-101		-117		65		166.355
-60		100		34		166.358
-51		106		57		166.362
-19		126		65		166.365
-93		125		62		166.368
-91		-96		57		166.372
-68		-127		23		166.375
-65		-83		19		166.378
7		-113		47		166.381
-45		-68		20		166.385
-114		-96		35		166.388
-124		-121		17		166.392
-17		106		48		166.395
-66		-117		54		166.398
274		111		61		166.402
-46		127		76		166.405
-53		113		44		166.409
-36		91		45		166.416
-62		122		50		166.419
-53		-127		63		166.422
-98		-98		48		166.426
112		117		28		166.429
-56		97		71		166.432
-7		96		89		166.436
-22		94		37		166.439
-66		104		20		166.442
113		106		71		166.446
-88		122		33		166.449
-100		109		59		166.452
-10		-95		66		166.455
-46		-72		46		166.459
-39		-87		54		166.462
-114		-107		47		166.465
-42		127		36		166.469
-11		115		92		166.472
8		125		63		166.475
-44		107		29		166.478
-86		115		37		166.481
-71		106		57		166.485
-94		106		52		166.488
-74		-119		57		166.495
-123		-67		43		166.498
-120		121		52		166.502
-63		61		38		166.505
-1		74		62		166.508
294		111		40		166.512
-38		-112		39		166.515
-81		125		50		166.518
-59		110		22		166.521
-37		121		34		166.525
267		-127		2		166.528
-62		-108		21		166.531
103		-111		40		166.535
-124		-116		42		166.538
-44		112		39		166.541
266		90		59		166.545
267		113		87		166.548
-57		-109		99		166.551
-70		-126		83		166.554
-54		109		77		166.557
-32		-123		73		166.561
-49		110		33		166.564
-56		-92		68		166.567
109		-125		70		166.573
-69		47		44		166.576
-32		90		45		166.58
-22		114		61		166.583
-49		-124		17		166.586
-80		-117		48		166.589
-64		101		25		166.593
-84		99		33		166.596
-37		101		41		166.599
-91		-121		45		166.603
-75		-101		47		166.606
-110		-123		32		166.609
-72		45		42		166.612
-29		73		47		166.616
263		60		45		166.619
-26		121		76		166.622
-54		108		92		166.626
-39		111		43		166.629
-54		95		46		166.633
-55		106		43		166.636
-22		-117		44		166.639
-103		-112		59		166.642
114		-125		38		166.646
-68		107		39		166.649
-19		-127		73		166.652
-82		-102		54		166.665
-50		-100		38		166.669
-36		117		35		166.672
-50		-90		77		166.676
-88		-101		68		166.679
-113		107		58		166.682
-111		100		62		166.686
-93		99		42		166.689
314		117		80		166.692
275		113		47		166.695
-65		-122		52		166.699
-65		121		54		166.702
-46		-124		54		166.706
-55		123		69		166.709
-31		-113		31		166.712
-76		-73		31		166.715
100		-96		34		166.719
-85		126		46		166.722
3		-126		92		166.725
308		-115		86		166.728
-6		-116		58		166.732
-101		-96		53		166.752
118		-110		51		166.755
-90		121		63		166.759
-58		121		51		166.762
285		96		69		166.765
-15		-124		62		166.768
-83		117		79		166.772
-79		115		53		166.775
-64		102		39		166.779
-33		92		57		166.782
-107		-120		54		166.785
-123		-125		59		166.788
111		126		52		166.792
-86		99		58		166.795
-22		99		56		166.799
-64		-65		33		166.822
104		-88		44		166.826
102		-118		53		166.829
-55		110		44		166.832
-10		125		50		166.836
-7		114		76		166.839
-31		-116		98		166.842
-83		88		51		166.845
-62		78		44		166.849
-43		101		39		166.852
-32		76		65		166.855
-108		-106		90		166.863
115		117		88		166.866
-80		72		53		166.869
-4		82		65		166.873
22		123		67		166.876
-83		-101		45		166.879
-23		117		27		166.883
-61		-117		12		166.886
-79		114		69		166.889
-94		-54		64		166.893
-65		-68		49		166.896
113		-46		84		166.899
-121		-116		56		166.903
-42		99		43		166.906
282		-125		73		166.909
-8		66		25		166.913
-53		105		53		166.916
-71		110		52		166.919
-80		127		56		166.923
-50		71		62		166.942
-55		45		62		166.945
-14		69		103		166.948
-60		-105		84		166.951
-58		-121		78		166.955
-85		-118		91		166.958
-53		-101		53		166.961
-4		-94		56		166.965
-34		-58		50		166.968
-92		-72		38		166.971
-96		-114		33		166.975
-68		83		79		166.978
-38		92		46		166.981
-28		125		48		166.984
-37		113		63		166.988
-70		97		44		166.991
-56		-99		74		166.995
-45		-118		50		166.998
-29		121		51		167.001
-80		-104		51		167.006
-101		-85		77		167.009
-113		-118		48		167.032
-37		119		55		167.036
-27		118		44		167.039
-115		-90		69		167.042
114		-97		43		167.046
-108		70		63		167.049
-52		112		50		167.052
-55		112		73		167.055
12		97		48		167.059
-56		107		59		167.062
-57		88		56		167.065
-65		-120		47		167.068
-50		105		43		167.072
-1		105		42		167.092
276		-115		54		167.095
-33		-83		79		167.098
-56		119		52		167.102
-32		101		50		167.105
-106		108		63		167.108
-54		108		52		167.112
-42		-99		41		167.115
-123		-112		91		167.118
-89		108		72		167.122
-32		79		49		167.125
-19		-125		76		167.128
-45		120		50		167.132
-75		-95		51		167.151
-103		-87		35		167.155
-69		118		42		167.158
-31		102		57		167.161
260		116		52		167.165
-13		-127		49		167.168
-50		-89		92		167.171
-85		-119		51		167.175
-112		-121		71		167.178
-32		-126		62		167.181
-23		-87		54		167.185
-71		-100		46		167.188
127		108		47		167.191
-77		-127		48		167.212
-84		86		42		167.216
-14		88		52		167.219
-98		-114		84		167.222
-87		-105		48		167.226
-120		-124		67		167.229
-97		122		25		167.232
-45		84		41		167.236
-30		124		66		167.239
-27		-126		53		167.242
-45		-99		36		167.245
-93		-109		54		167.249
-114		-117		41		167.266
-83		96		38		167.269
-2		83		94		167.273
-2		93		54		167.276
-6		-124		71		167.279
-88		116		50		167.282
-52		90		65		167.286
-46		91		63		167.289
-85		68		43		167.292
-27		-113		57		167.296
-90		-69		51		167.299
114		-124		47		167.302
-47		94		21		167.305
-14		66		29		167.309
0		-119		71		167.312
-35		-75		49		167.332
-72		-72		36		167.336
-128		102		30		167.339
-36		118		37		167.342
-39		105		76		167.345
-19		120		93		167.349
-15		-74		49		167.352
-29		-121		40		167.355
-93		118		44		167.359
-38		125		76		167.362
281		-126		40		167.365
0		-115		59		167.368
-87		-125		54		167.372
-50		-101		59		167.392
-55		-86		56		167.395
-71		-122		24		167.399
-71		121		43		167.402
-39		-110		43		167.405
115		-69		-1		167.409
-113		-111		10		167.412
-80		121		41		167.415
276		85		52		167.419
279		-124		43		167.422
-37		-111		45		167.425
-95		-127		72		167.429
-86		122		63		167.451
-11		113		61		167.455
-51		113		64		167.458
-7		-91		74		167.461
-77		-94		61		167.465
-102		-101		43		167.468
-54		125		51		167.472
-72		-92		21		167.475
-53		125		40		167.478
-92		-110		44		167.482
-78		-123		60		167.5
-97		-103		67		167.504
-49		-115		69		167.507
-41		112		56		167.51
-23		-112		83		167.514
-43		-50		60		167.517
127		-77		62		167.52
-109		-124		54		167.523
-60		88		25		167.527
273		81		45		167.53
-6		-125		42		167.534
-51		-96		46		167.537
-56		-110		53		167.54
-57		108		49		167.561
-10		77		52		167.564
-24		50		45		167.568
-43		90		39		167.571
-85		117		62		167.574
-72		98		53		167.578
-62		97		72		167.581
-55		113		57		167.584
-35		-109		39		167.588
-99		-70		13		167.591
-115		104		24		167.594
-87		95		40		167.597
-53		-101		63		167.62
-75		-103		71		167.624
-92		-68		90		167.627
-128		-110		61		167.631
-76		63		52		167.634
-53		103		39		167.637
281		70		57		167.641
-74		-123		73		167.644
-52		91		72		167.647
-59		99		89		167.651
-40		113		43		167.659
-61		90		12		167.672
295		107		57		167.675
-36		109		70		167.679
-77		-68		19		167.682
-60		-55		22		167.685
-30		-124		6		167.689
-13		-99		9		167.692
-31		-83		49		167.695
-104		-46		53		167.698
-110		-94		45		167.702
-101		108		74		167.705
-125		75		46		167.708
-57		93		59		167.719
-3		105		63		167.732
-64		-105		95		167.735
-110		109		36		167.738
-127		90		40		167.742
-17		70		16		167.745
-52		103		73		167.748
277		-124		59		167.751
-48		-61		31		167.755
-39		-105		67		167.758
-67		-48		70		167.762
-53		-119		82		167.765
-76		-103		38		167.768
-41		-109		54		167.79
-36		116		68		167.793
-64		-127		70		167.796
-89		-122		58		167.799
-43		-125		54		167.803
-42		117		65		167.806
-71		-103		50		167.809
116		-111		38		167.813
102		101		45		167.816
-44		54		37		167.82
-16		110		38		167.823
-32		116		40		167.826
108		-93		72		167.85
-62		79		52		167.854
-32		88		61		167.857
-15		109		38		167.86
-26		114		74		167.864
-103		115		62		167.867
-68		119		66		167.87
-61		-119		59		167.873
-22		106		40		167.877
-56		126		75		167.88
-64		119		73		167.9
-98		116		52		167.904
-75		-102		45		167.907
-37		-111		40		167.91
-53		127		61		167.913
-90		-110		45		167.917
-122		-103		88		167.92
-93		108		43		167.923
257		-128		21		167.927
-1		116		41		167.93
-25		-115		48		167.934
-52		-111		44		167.939
-57		-114		71		167.942
-95		110		46		167.945
-60		87		49		167.949
-113		104		49		167.952
117		-112		63		167.955
107		109		47		167.958
-33		107		27		167.962
-23		99		28		167.965
-17		-128		3		167.968
-54		114		21		167.972
-74		-101		68		167.975
-60		98		46		167.978
-56		-121		31		167.982
-35		-116		34		167.985
-50		-90		59		167.988
127		-96		54		167.992
-101		98		75		167.995
-58		84		58		167.999
-2		98		45		168.002
-55		82		46		168.005
-128		-106		32		168.029
-112		-117		48		168.033
-85		77		62		168.036
-22		81		88		168.039
-20		-120		80		168.043
-58		-107		58		168.046
-46		122		58		168.049
-58		-102		57		168.052
-20		-126		36		168.056
-39		-114		64		168.059
-23		-74		68		168.062
-109		-85		44		168.065
-99		67		58		168.069
-38		106		53		168.09
-31		92		57		168.093
-30		86		45		168.096
-81		-122		28		168.099
-124		125		36		168.103
-85		102		59		168.106
-21		94		76		168.109
279		104		85		168.113
-26		-99		96		168.116
-35		-76		78		168.12
125		-71		52		168.123
-69		-95		55		168.126
263		80		67		168.148
280		-110		70		168.152
-47		-117		64		168.155
-40		90		65		168.158
-16		61		25		168.162
-42		117		47		168.165
-37		118		55		168.168
-38		-125		73		168.172
123		-111		51		168.175
109		-120		75		168.178
-72		100		65		168.182
12		-127		51		168.188
-20		-98		38		168.191
-55		-117		47		168.194
-86		124		40		168.198
-59		121		41		168.201
-4		-103		60		168.204
-45		-49		28		168.207
-91		-48		46		168.211
117		-87		8		168.214
-69		113		44		168.217
-1		110		32		168.221
-6		98		90		168.224
-78		104		62		168.227
117		86		36		168.231
-76		113		64		168.234
-50		117		71		168.237
-29		120		46		168.241
-57		-124		34		168.244
-105		-109		45		168.247
-128		114		71		168.251
-72		95		27		168.254
266		89		68		168.259
-49		-128		62		168.263
-81		-100		47		168.266
-69		123		52		168.269
-66		125		43		168.273
-31		-109		39		168.276
-66		-80		22		168.279
-102		-45		45		168.282
-96		-123		57		168.286
-64		-93		34		168.289
-18		79		39		168.292
-23		104		61		168.296
-3		-86		81		168.299
-40		-122		63		168.302
-42		125		45		168.305
-75		-101		70		168.309
-25		-122		40		168.312
-70		-102		63		168.315
-125		-107		46		168.319
-126		-111		43		168.322
-91		123		36		168.325
-9		54		64		168.329
-7		88		47		168.332
-45		-89		54		168.335
-2		123		35		168.339
-124		-110		65		168.358
-99		99		47		168.361
-25		99		57		168.365
-19		91		46		168.368
-1		127		53		168.371
-31		108		52		168.375
-62		105		37		168.378
-95		127		61		168.381
-14		125		28		168.385
-21		-107		49		168.388
-44		-73		52		168.391
-121		-122		61		168.395
-16		-60		33		168.398
-55		106		29		168.401
269		82		49		168.404
258		93		64		168.408
-99		-95		39		168.427
-119		-109		59		168.43
125		100		35		168.434
-59		37		66		168.437
-15		99		92		168.44
266		114		42		168.444
-44		-101		71		168.447
-97		118		67		168.45
-80		-95		53		168.454
-63		127		48		168.457
-12		-121		46		168.461
-57		-70		23		168.464
-66		-88		46		168.467
-86		81		38		168.47
-45		-122		55		168.474
256		125		45		168.477
3		-121		25		168.48
-103		-125		72		168.484
-41		-115		31		168.497
-80		-80		64		168.5
120		-108		58		168.503
125		108		48		168.507
-63		103		73		168.51
-55		66		64		168.513
-33		89		62		168.517
-65		-124		67		168.52
-67		-111		54		168.523
-58		111		47		168.526
-60		71		66		168.53
-42		100		67		168.533
-54		-118		46		168.536
-91		-105		24		168.54
-49		118		21		168.543
-65		94		42		168.547
-27		115		63		168.55
265		-91		64		168.553
-7		-75		56		168.556
-77		-125		38		168.56
-73		87		26		168.563
-36		80		54		168.566
-42		117		51		168.588
-55		104		69		168.592
-52		91		37		168.595
-69		73		69		168.598
-13		83		81		168.602
-36		59		61		168.605
-35		-97		93		168.609
-76		-115		48		168.612
-105		92		32		168.615
-69		108		82		168.618
-21		106		51		168.621
2		105		58		168.625
-68		-111		56		168.628
-78		-101		52		168.646
-116		-72		68		168.649
-86		126		39		168.653
-17		-123		30		168.656
264		64		44		168.659
20		120		65		168.663
-31		-117		44		168.666
-46		-123		43		168.669
-43		113		34		168.673
-11		90		34		168.676
-41		-119		63		168.679
-102		-127		48		168.683
-108		112		35		168.687
-69		103		66		168.69
-8		102		55		168.697
-33		-119		67		168.701
-122		-107		49		168.704
-65		-114		45		168.707
-82		118		18		168.711
-67		-127		32		168.714
-73		-122		63		168.717
-95		-102		42		168.721
-99		-81		51		168.724
-30		-106		18		168.727
-16		83		45		168.73
-10		117		43		168.734
-40		-101		55		168.737
-52		-116		62		168.74
-59		112		41		168.744
-29		111		56		168.747
-57		123		75		168.75
-57		-114		74		168.754
-97		-103		66		168.757
96		-117		78		168.76
-34		73		47		168.766
261		73		70		168.769
291		117		36		168.772
-12		-94		72		168.776
-84		-95		59		168.779
-70		-104		40		168.782
259		111		45		168.786
-52		-119		42		168.79
-89		-109		46		168.793
-115		-117		43		168.796
-75		99		44		168.8
-54		97		35		168.803
264		69		49		168.806
-42		125		70		168.809
-91		-115		92		168.812
-73		121		53		168.816
-66		127		47		168.819
-81		-124		90		168.822
-35		-113		62		168.825
-119		-78		60		168.829
-117		-91		70		168.832
127		102		55		168.835
-22		89		55		168.838
257		83		78		168.841
265		110		28		168.845
-122		-84		30		168.866
-65		-97		38		168.87
-87		83		44		168.873
-29		88		37		168.876
-4		100		82		168.88
-11		-123		68		168.883
-100		111		67		168.886
-63		-119		63		168.89
-71		126		105		168.893
-45		127		46		168.896
-54		-121		57		168.9
-76		-71		54		168.903
-122		-123		34		168.906
-81		-122		50		168.926
-71		-99		38		168.929
-32		-112		46		168.933
-39		-101		41		168.936
-76		-106		13		168.94
93		111		43		168.943
-99		125		62		168.946
-50		99		66		168.949
-53		68		67		168.953
-34		89		75		168.956
-55		-118		60		168.96
-65		68		62		168.963
-88		106		43		168.975
281		113		61		168.987
-11		125		67		168.991
-55		-84		49		168.994
-75		-108		27		168.997
-74		-75		25		169.001
4		120		25		169.004
-54		-63		74		169.007
-99		-56		43		169.011
120		-64		22		169.014
-73		-109		47		169.017
-59		53		64		169.021
-43		116		62		169.045
-67		-64		53		169.048
104		-106		78		169.051
-111		89		67		169.055
-9		122		57		169.058
297		102		67		169.062
-51		-115		49		169.065
-86		-110		35		169.068
-94		-114		62		169.071
-47		-114		44		169.075
-3		116		46		169.096
258		88		41		169.099
-46		120		66		169.102
-50		121		53		169.106
-39		103		48		169.109
-29		104		48		169.112
-17		88		40		169.116
-68		-116		79		169.119
-125		123		25		169.123
117		-126		15		169.126
