 X		Y		Z		Time[us]
-112		-2		-86		547.156
-73		-105		-5249		547.163
-49		-5293		-19		547.17
-1512		-5354		-5339		547.176
-1222		-5311		-5307		547.182
-98		-5338		-5337		547.189
-41		-5285		-2		547.195
-27		-5289		-64		547.202
-1268		-5267		-5336		547.21
-52		-5323		-5373		547.217
-35		-5313		-39		547.223
-1234		-5254		-5272		547.229
-111		-5330		-88		547.236
-1267		-5273		-25		547.242
-115		-5343		-5282		547.249
-64		-5269		-26		547.255
-121		-5286		-71		547.262
-49		-5318		-9		547.285
-69		-5285		-36		547.291
-37		-5324		-31		547.298
-19		-5554		-5612		547.304
-118		-5285		-77		547.311
-76		-5277		-5354		547.317
-61		-5299		-94		547.329
-99		-5315		-5340		547.335
-45		-5260		-16		547.342
-39		-96		-5322		547.348
-47		-5251		-119		547.355
-77		-5338		-5362		547.361
-73		-5278		-93		547.368
-105		-5349		-5256		547.375
-1426		-5265		-5267		547.381
-25		-5264		-55		547.387
-1438		-5306		-5360		547.393
-55		-5359		-5250		547.4
-90		-5291		-5320		547.406
-59		-5269		-17		547.413
-1259		-113		-5324		547.419
-72		-11		-5272		547.426
-76		-5283		-55		547.432
-1423		-112		-5313		547.439
-98		-60		-5265		547.445
-7		-5260		-5262		547.453
-8		-5304		-5335		547.459
-1221		-123		-38		547.47
-1470		-15		-128		547.476
-1244		-49		-53		547.483
-1253		-124		-100		547.489
-1426		-5256		-5361		547.496
-64		-5263		-42		547.502
-1245		-17		-5515		547.508
-11		-4		-89		547.515
-59		-5345		-103		547.521
-7		-5316		-113		547.547
-100		-5359		-37		547.553
-42		-5278		-5254		547.559
-105		-10		-68		547.566
-52		-5373		-5357		547.573
-128		-5320		-5316		547.598
-63		-5270		-37		547.605
-115		-52		-5546		547.611
-74		-5325		-5287		547.618
-68		-5313		-44		547.624
-32		-5295		-5		547.63
-1247		-5296		-64		547.637
-1224		-96		-5273		547.643
-1203		-5360		-10		547.649
-1264		-5334		-5285		547.656
-1260		-5333		-5295		547.662
-8		-5272		-5295		547.669
-41		-5291		-5343		547.675
-92		-5311		-5326		547.682
-55		-5339		-5294		547.688
-102		-5319		-5336		547.694
-50		-5327		-5366		547.7
-27		-5275		-5370		547.707
-36		-81		-5360		547.713
-42		-5290		-5366		547.72
-37		-5316		-5257		547.726
-121		-105		-5340		547.733
-1450		-5256		-5350		547.739
-56		-127		-5330		547.746
-108		-5344		-5358		547.752
-39		-5260		-13		547.758
-4		-5281		-92		547.765
-46		-5273		-100		547.771
-70		-110		-5328		547.778
-9		-5315		-5303		547.785
-56		-5274		-101		547.791
-6		-70		-56		547.797
-1252		-123		-124		547.804
-91		-5275		-5253		547.811
-91		-5333		-5314		547.817
-1415		-5345		-125		547.823
-1		-5316		-5334		547.83
-44		-5263		-5320		547.836
-66		-5259		-5368		547.842
-62		-5316		-5340		547.849
-14		-5288		-5290		547.855
-1280		-5321		-5336		547.862
-79		-5298		-92		547.868
-111		-29		-105		547.875
-57		-5365		-5616		547.886
-61		-5351		-106		547.892
-2		-5288		-115		547.899
-83		-5331		-6		547.905
-24		-33		-27		547.912
-1239		-5304		-71		547.918
-1247		-5370		-45		547.924
-1483		-5348		-5		547.931
-41		-21		-5309		547.937
-31		-5372		-13		547.947
-1223		-5296		-5285		547.954
-11		-5310		-5366		547.96
-1277		-5322		-111		547.967
-1196		-110		-5280		547.973
-58		-5294		-5279		547.98
-124		-5280		-1		547.986
-1530		-47		-60		547.992
-86		-5341		-91		547.999
-57		-126		-58		548.024
-1278		-110		-36		548.03
-102		-5331		-50		548.036
-1223		-125		-70		548.043
-1251		-119		-5354		548.05
-68		-5257		-74		548.074
-1427		-5294		-5320		548.08
-1411		-5296		-82		548.087
-67		-5260		-87		548.093
-84		-5321		-5356		548.1
-1252		-116		-27		548.106
-95		-5255		-26		548.113
-1259		-5316		-6		548.119
-46		-5312		-42		548.125
-1526		-5292		-86		548.132
-1		-5283		-5338		548.138
-18		-123		-61		548.145
-38		-5315		-5284		548.151
-64		-5337		-5304		548.157
-22		-5296		-35		548.164
-71		-5339		-5251		548.171
-86		-9		-5548		548.177
-123		-5284		-125		548.183
-1260		-5268		-23		548.19
-1442		-5357		-35		548.196
-1271		-5291		-5314		548.202
-105		-5341		-5286		548.209
-90		-5368		-128		548.215
-1448		-5362		-54		548.222
-19		-5375		-5340		548.228
-1471		-5351		-90		548.235
-1433		-5304		-18		548.241
-71		-5315		-122		548.247
-1409		-5369		-5327		548.254
-1436		-5327		-72		548.26
-49		-5319		-75		548.267
-1460		-5348		-5263		548.273
-56		-5289		-121		548.28
-60		-5283		-124		548.286
-1242		-59		-5336		548.293
-1422		-2		-47		548.299
-67		-5328		-122		548.305
-44		-5351		-96		548.312
-6		-95		-109		548.318
-75		-5345		-5332		548.325
-82		-5298		-12		548.331
-1261		-5294		-44		548.337
-58		-5365		-5282		548.344
-46		-5273		-19		548.35
-1412		-5277		-5338		548.357
-76		-5306		-115		548.367
-34		-5285		-78		548.373
-1212		-5319		-5371		548.38
-31		-5352		-5276		548.386
-59		-5318		-5		548.397
-30		-5372		-65		548.403
-67		-5334		-5270		548.41
-107		-10		-5293		548.416
-71		-5341		-17		548.433
-77		-5371		-5320		548.448
-1464		-5362		-95		548.455
-110		-5355		-5281		548.461
-1273		-44		-5342		548.468
-52		-5304		-11		548.483
-80		-5320		-111		548.498
-1474		-5374		-90		548.505
-1479		-16		-5521		548.511
-85		-5283		-93		548.518
-40		-5312		-19		548.525
-81		-5332		-5316		548.531
-11		-92		-2		548.537
-75		-5273		-5252		548.544
-65		-5306		-63		548.55
-118		-5261		-114		548.556
-2		-5347		-5355		548.563
-74		-5317		-5368		548.569
-116		-5300		-5373		548.576
-81		-5328		-5351		548.582
-1461		-5358		-22		548.589
-44		-5290		-5251		548.595
-14		-35		-5554		548.601
-62		-5354		-5368		548.608
-66		-5319		-5276		548.614
-1251		-5372		-5331		548.62
-68		-5295		-74		548.627
-19		-5359		-38		548.633
-1460		-45		-5606		548.64
-1242		-5320		-5359		548.646
-16		-126		-5366		548.653
-14		-5283		-90		548.659
-40		-5297		-5267		548.665
-1520		-5329		-59		548.672
-5		-5317		-88		548.678
-109		-5301		-44		548.684
-34		-5266		-5327		548.691
-36		-5356		-75		548.697
-1277		-5325		-77		548.704
-45		-5253		-5350		548.71
-92		-5338		-5364		548.736
-3		-88		-5302		548.743
-89		-5304		-18		548.749
-20		-81		-54		548.756
-114		-5346		-116		548.762
-50		-5295		-5314		548.784
-61		-5336		-5354		548.79
-98		-5324		-5288		548.797
-31		-5256		-5340		548.803
-37		-5267		-5328		548.81
-1270		-5257		-23		548.816
-100		-5305		-5272		548.823
-1475		-5259		-26		548.829
-64		-5277		-5266		548.835
-103		-5313		-5322		548.841
-78		-5340		-5292		548.848
-106		-123		-90		548.854
-1425		-5281		-7		548.861
-94		-5345		-5354		548.867
-69		-5266		-18		548.874
-1280		-5261		-94		548.88
-72		-5352		-49		548.887
-1441		-15		-51		548.893
-108		-28		-5252		548.899
-71		-5263		-21		548.906
-1428		-2		-8		548.912
-108		-5318		-29		548.919
-1238		-5308		-71		548.925
-18		-5301		-83		548.931
-105		-5313		-5293		548.938
-68		-5360		-2		548.945
-1265		-5354		-5		548.951
-19		-5287		-5356		548.964
-20		-5278		-5323		548.97
-32		-5320		-5335		548.976
-1273		-5346		-5302		548.983
-103		-5364		-64		548.989
-1218		-5337		-5323		548.996
-26		-5267		-5252		549.002
-1260		-114		-5346		549.009
-105		-5271		-5329		549.016
-77		-5262		-5312		549.022
-57		-5312		-5318		549.043
-10		-5332		-113		549.05
-56		-5311		-55		549.056
-72		-128		-61		549.063
-28		-5308		-5268		549.069
-1266		-124		-75		549.076
-73		-5287		-5346		549.084
-68		-5340		-58		549.091
-83		-5335		-5369		549.097
-27		-122		-5250		549.103
-32		-5348		-22		549.11
-83		-5291		-5320		549.116
-83		-5303		-5310		549.123
-57		-5364		-5304		549.129
-1272		-5346		-5265		549.136
-62		-5307		-5369		549.143
-1504		-5318		-5353		549.149
-79		-5330		-5362		549.162
-36		-5323		-87		549.168
-115		-5315		-64		549.175
-1206		-5276		-5368		549.181
-31		-5277		-65		549.188
-96		-5314		-56		549.194
-108		-5321		-42		549.201
-1423		-5290		-5289		549.207
-56		-5354		-5344		549.214
-1423		-5586		-5572		549.22
-93		-5325		-65		549.226
-79		-5293		-5330		549.233
-10		-5340		-19		549.239
-77		-5332		-5345		549.246
-61		-122		-5284		549.252
-80		-5310		-5347		549.258
-79		-5295		-75		549.276
-94		-5303		-5264		549.283
-19		-5260		-5305		549.289
-47		-5343		-5544		549.296
-78		-5295		-11		549.302
-1264		-5298		-9		549.308
-1414		-5278		-5316		549.315
-104		-5359		-74		549.321
-30		-5297		-5307		549.328
-1272		-5269		-5353		549.334
-1459		-15		-79		549.341
-85		-5322		-59		549.347
-81		-5339		-5283		549.354
-60		-5305		-91		549.36
-31		-5278		-5343		549.369
-86		-5356		-5287		549.375
-31		-5274		-5365		549.382
-41		-5282		-96		549.388
-1271		-5267		-122		549.395
-33		-5261		-100		549.402
-15		-5336		-5356		549.408
-88		-5303		-12		549.414
-116		-5315		-5249		549.421
-92		-4		-67		549.427
-72		-5343		-65		549.434
-113		-5313		-5353		549.455
-118		-5258		-59		549.462
-1274		-5363		-112		549.468
-1274		-5313		-121		549.475
-15		-5345		-5349		549.482
-1509		-5295		-5322		549.488
-31		-118		-5374		549.495
-32		-5263		-5249		549.501
-73		-5327		-75		549.507
-76		-5261		-5349		549.514
-51		-5360		-76		549.52
-1252		-5298		-60		549.526
-126		-5364		-5262		549.533
-29		-5249		-70		549.539
-1251		-127		-5360		549.545
-1264		-5321		-118		549.552
-68		-5311		-1		549.558
-120		-5306		-81		549.565
-30		-5343		-5336		549.571
-113		-5333		-111		549.577
-1243		-5337		-5352		549.584
-93		-5337		-5277		549.59
-29		-5325		-5312		549.597
-1517		-5314		-76		549.603
-13		-5261		-5355		549.609
-74		-5353		-5321		549.616
-86		-5348		-5299		549.622
-52		-128		-66		549.628
-92		-5343		-64		549.635
-112		-5268		-5296		549.641
-110		-5346		-43		549.648
-4		-97		-5261		549.654
-5		-122		-34		549.661
-29		-63		-35		549.667
-91		-5280		-55		549.673
-10		-83		-51		549.68
-53		-5294		-5300		549.703
-1219		-68		-55		549.709
-79		-5327		-111		549.716
-6		-5353		-5280		549.722
-1433		-5354		-17		549.729
-70		-5284		-5290		549.735
-36		-5294		-38		549.744
-68		-5373		-5367		549.751
-54		-5369		-40		549.757
-1251		-5310		-126		549.764
-75		-5338		-5359		549.77
-28		-5284		-5329		549.776
-73		-10		-57		549.783
-1525		-5303		-105		549.789
-1240		-5290		-5		549.796
-79		-5309		-5287		549.804
-23		-99		-5336		549.81
-107		-5299		-5289		549.817
-1534		-5349		-87		549.823
-112		-5315		-57		549.83
-45		-5292		-68		549.836
-1423		-5336		-89		549.842
-118		-5330		-5358		549.849
-63		-5299		-25		549.855
-88		-13		-90		549.88
-1422		-2		-76		549.886
-70		-5362		-95		549.893
-123		-5349		-106		549.9
-23		-5343		-5249		549.906
-65		-5333		-33		549.93
-95		-5593		-5605		549.937
-1276		-5323		-66		549.943
-1420		-5312		-80		549.95
-20		-5280		-5335		549.956
-120		-5305		-63		549.963
-96		-5299		-3		549.969
-93		-5287		-24		549.975
-34		-5267		-5274		549.982
-16		-5258		-39		549.988
-1534		-5305		-82		549.995
-4		-5249		-99		550.001
-1256		-121		-98		550.008
-1202		-5256		-98		550.014
-106		-5318		-5259		550.021
-14		-5292		-69		550.027
-55		-5321		-5366		550.033
-108		-5303		-99		550.04
-28		-5264		-12		550.046
-1254		-5313		-78		550.053
-12		-5303		-107		550.059
-94		-5333		-120		550.065
-36		-5318		-70		550.072
-92		-5256		-5265		550.078
-1236		-5280		-5354		550.085
-74		-5286		-5337		550.091
-34		-5341		-57		550.097
-126		-5322		-5302		550.104
-1272		-5252		-5354		550.11
-1413		-5276		-58		550.117
-103		-5301		-5303		550.123
-18		-5319		-115		550.129
-1261		-5262		-7		550.136
-1268		-5275		-64		550.143
-116		-5279		-36		550.149
-13		-5313		-5287		550.156
-13		-5310		-51		550.162
-54		-5374		-5291		550.168
-1441		-40		-5364		550.175
-36		-5368		-9		550.181
-33		-5311		-5352		550.187
-32		-5321		-120		550.194
-63		-5322		-5366		550.2
-1		-38		-5628		550.207
-30		-44		-5280		550.214
-61		-5319		-119		550.224
-68		-5353		-127		550.23
-79		-11		-80		550.237
-83		-125		-32		550.243
-84		-5364		-5355		550.25
-64		-5368		-5297		550.256
-30		-5359		-5340		550.262
-68		-5300		-110		550.269
-62		-5353		-79		550.276
-1423		-5296		-5329		550.301
-110		-5290		-119		550.308
-65		-5324		-5357		550.314
-27		-5292		-5259		550.321
-76		-5306		-5356		550.327
-80		-5302		-5366		550.351
-68		-5327		-5350		550.358
-75		-5296		-5325		550.364
-46		-5322		-45		550.371
-96		-118		-5365		550.377
-67		-5374		-5303		550.383
-9		-5282		-5311		550.39
-4		-5343		-5367		550.396
-53		-99		-7		550.402
-1440		-5346		-5263		550.409
-11		-5293		-81		550.415
-29		-5349		-24		550.422
-9		-5302		-23		550.428
-1271		-5267		-41		550.435
-7		-5279		-99		550.441
-35		-5355		-4		550.448
-54		-5319		-39		550.46
-89		-5349		-5303		550.466
-88		-5318		-14		550.473
-1445		-5317		-5371		550.479
-41		-5367		-113		550.486
-64		-5372		-5293		550.492
-1272		-5329		-116		550.498
-47		-5349		-5334		550.505
-12		-5290		-46		550.512
-119		-5365		-5357		550.518
-45		-5345		-5273		550.543
-1274		-5314		-5313		550.549
-65		-5344		-91		550.556
-1189		-122		-80		550.562
-100		-11		-5374		550.569
-104		-5323		-5350		550.593
-55		-5271		-5370		550.599
-6		-5294		-8		550.606
-91		-5318		-1		550.612
-67		-5258		-52		550.619
-1257		-5334		-5340		550.625
-1266		-5341		-5292		550.631
-66		-5339		-5315		550.638
-94		-5302		-5346		550.644
-117		-5349		-5358		550.651
-120		-5370		-116		550.657
-1459		-5276		-5273		550.663
-108		-5363		-5286		550.67
-92		-42		-5274		550.677
-62		-6		-67		550.683
-59		-2		-123		550.689
-25		-5296		-5369		550.696
-10		-5269		-5371		550.702
-79		-5273		-5266		550.709
-63		-72		-5354		550.715
-66		-71		-5313		550.721
-125		-5306		-5332		550.728
-86		-5257		-109		550.734
-59		-5298		-5308		550.741
-1269		-5257		-78		550.747
-77		-128		-5359		550.753
-55		-5254		-5263		550.76
-26		-84		-92		550.766
-1263		-111		-5254		550.772
-107		-5271		-1		550.779
-15		-5333		-5278		550.785
-54		-5356		-5312		550.791
-30		-5346		-5356		550.798
-50		-5353		-2		550.805
-33		-5322		-5362		550.831
-47		-5347		-5325		550.837
-115		-12		-5332		550.843
-19		-5284		-38		550.85
-53		-126		-77		550.856
-60		-5292		-114		550.863
-47		-5285		-5326		550.873
-90		-5315		-94		550.879
-125		-100		-127		550.885
-1257		-78		-50		550.892
-38		-5291		-111		550.898
-91		-5274		-5358		550.904
-11		-5348		-90		550.911
-111		-5367		-127		550.918
-36		-5340		-93		550.924
-45		-9		-115		550.931
-113		-5359		-64		550.937
-1418		-5345		-5361		550.943
-114		-5278		-96		550.95
-75		-32		-59		550.956
-61		-5367		-48		550.963
-46		-75		-5514		550.969
-79		-4		-5558		550.975
-77		-5349		-5632		550.982
-45		-5305		-5351		551.008
-83		-5283		-5286		551.014
-17		-5274		-75		551.021
-46		-5298		-23		551.028
-82		-5346		-46		551.034
-64		-5289		-76		551.059
-1		-5264		-37		551.066
-89		-5360		-12		551.072
-1248		-5536		-5626		551.079
-47		-5284		-5357		551.085
-1231		-5279		-40		551.093
-1436		-5372		-65		551.099
-69		-23		-75		551.106
-31		-64		-73		551.112
-25		-5356		-5357		551.119
-1267		-5297		-126		551.125
-10		-49		-79		551.131
-1240		-13		-58		551.138
-27		-5337		-5343		551.144
-91		-15		-40		551.153
-10		-37		-44		551.159
-26		-6823		-47		551.166
-1733		-5292		-79		551.172
-58		-94		-6076		551.179
-55		-67		-32		551.185
-106		-4591		-4505		551.191
-1670		-124		-117		551.198
-1224		-5560		-5564		551.205
-2046		-5346		-5288		551.229
-1954		-91		-52		551.236
-36		-5104		-49		551.242
-74		-5632		-5620		551.248
-21		-5075		-18		551.255
-36		-5269		-5537		551.278
-37		-5332		-1		551.285
-1535		-37		-5520		551.291
-1477		-5292		-117		551.298
-1185		-5335		-5343		551.304
-1250		-48		-35		551.311
-68		-5370		-47		551.317
-1453		-5507		-89		551.323
-1483		-5354		-75		551.33
-69		-5546		-41		551.336
-123		-56		-16		551.343
-1191		-98		-5254		551.349
-78		-128		-36		551.356
-78		-5286		-5268		551.362
-111		-55		-5330		551.369
-108		-5308		-5319		551.375
-31		-74		-5599		551.381
-27		-123		-28		551.388
-77		-60		-5594		551.394
-65		-51		-5593		551.401
-1247		-5341		-28		551.407
-36		-88		-5362		551.414
-1274		-5276		-5264		551.42
-1225		-2		-5285		551.427
-102		-27		-48		551.434
-119		-1		-103		551.448
-78		-73		-5564		551.454
-82		-5615		-5538		551.461
-1		-96		-5520		551.467
-73		-75		-5573		551.474
-1419		-45		-5626		551.48
-85		-5322		-5293		551.487
-89		-9		-113		551.493
-1232		-65		-5341		551.501
-1		-122		-128		551.508
-1262		-106		-5345		551.514
-124		-5314		-103		551.521
-120		-5265		-2		551.527
-1412		-90		-2		551.533
-89		-116		-6		551.54
-99		-5306		-81		551.551
-50		-5287		-64		551.558
-76		-5252		-5276		551.564
-70		-5266		-5272		551.571
-69		-5297		-108		551.577
-1257		-5353		-5331		551.583
-21		-5259		-5354		551.59
-1239		-117		-5348		551.597
-3		-37		-101		551.603
-111		-81		-5351		551.61
-55		-5288		-5344		551.616
-83		-117		-5267		551.622
-1522		-5327		-124		551.629
-11		-5280		-88		551.635
-1448		-5336		-5327		551.641
-109		-5264		-17		551.648
-23		-5303		-5320		551.656
-57		-107		-5289		551.677
-1223		-111		-5376		551.684
-27		-123		-77		551.69
-1263		-51		-89		551.697
-120		-5249		-112		551.703
-97		-5273		-5330		551.71
-60		-5308		-85		551.716
-26		-5343		-43		551.728
-118		-5373		-15		551.734
-27		-29		-5601		551.741
-48		-14		-64		551.747
-21		-5328		-58		551.754
-82		-43		-25		551.76
-98		-30		-5355		551.767
-89		-38		-106		551.773
-1410		-36		-75		551.78
-22		-87		-80		551.802
-54		-36		-5516		551.808
-83		-5615		-93		551.815
-34		-5281		-64		551.821
-1233		-5362		-5369		551.828
-86		-5367		-10		551.834
-91		-9		-5521		551.841
-50		-5374		-87		551.847
-1447		-5350		-5313		551.853
-70		-5299		-5338		551.86
-106		-5317		-48		551.866
-84		-5358		-6		551.873
-45		-33		-5533		551.879
-68		-14		-65		551.885
-34		-5364		-97		551.892
-1277		-5347		-5332		551.899
-36		-5293		-126		551.905
-90		-5257		-5360		551.911
-1248		-5283		-2		551.918
-101		-5307		-28		551.924
-41		-5251		-5364		551.93
-6		-116		-5258		551.937
-30		-5254		-68		551.943
-119		-125		-5249		551.95
-9		-49		-101		551.957
-30		-110		-11		551.963
-121		-5364		-6		551.969
-81		-5258		-51		551.997
-105		-5251		-46		552.003
-19		-42		-5291		552.01
-63		-5252		-72		552.016
-51		-120		-5314		552.023
-1270		-5306		-5351		552.05
-48		-5339		-5254		552.056
-47		-5329		-5361		552.063
-71		-5353		-5252		552.087
-79		-5346		-5320		552.093
-1261		-5332		-16		552.1
-123		-5349		-71		552.106
-94		-12		-49		552.113
-74		-5334		-52		552.119
-113		-5334		-15		552.125
-98		-5326		-5318		552.132
-44		-5312		-88		552.138
-71		-15		-109		552.145
-94		-19		-38		552.151
-74		-5363		-5577		552.158
-1413		-11		-5584		552.164
-72		-5293		-69		552.171
-1215		-5272		-109		552.178
-32		-5254		-97		552.184
-44		-5286		-19		552.19
-35		-5372		-5574		552.196
-1267		-5351		-5291		552.203
-94		-5309		-68		552.209
-19		-38		-5370		552.216
-37		-5329		-4		552.222
-11		-5344		-29		552.229
-4		-5290		-5285		552.235
-116		-4		-5591		552.242
-1429		-5338		-121		552.248
-16		-5305		-5322		552.254
-1268		-50		-5253		552.261
-1226		-5320		-5366		552.267
-9		-5349		-5279		552.273
-45		-5325		-5269		552.28
-1258		-5255		-5365		552.286
-9		-82		-50		552.293
-76		-5285		-5295		552.299
-1279		-5258		-5255		552.306
-82		-5290		-5287		552.312
-46		-5302		-5337		552.319
-6		-5271		-5337		552.325
-57		-5266		-5297		552.331
-23		-5268		-5357		552.338
-1243		-89		-5375		552.344
-37		-118		-5362		552.351
-56		-5293		-5297		552.357
-127		-5333		-5280		552.364
-39		-5295		-5356		552.375
-60		-5283		-5259		552.382
-70		-5329		-5331		552.388
-34		-5301		-5288		552.395
-91		-5345		-5332		552.401
-47		-5361		-100		552.408
-14		-89		-5363		552.414
-41		-7		-118		552.421
-1268		-5273		-119		552.427
-80		-5269		-93		552.436
-99		-5351		-5324		552.442
-66		-5318		-5281		552.449
-24		-5278		-5269		552.455
-122		-5273		-5332		552.462
-75		-5342		-32		552.468
-115		-5321		-5		552.474
-88		-40		-5593		552.481
-108		-5312		-108		552.487
-1279		-5301		-19		552.494
-23		-5327		-47		552.519
-115		-5320		-5346		552.526
-1528		-5362		-116		552.532
-110		-35		-72		552.539
-108		-5588		-1		552.546
-70		-5360		-10		552.562
-1268		-5312		-44		552.569
-22		-15		-128		552.575
-49		-5345		-5335		552.581
-49		-5332		-39		552.588
-119		-5331		-5250		552.594
-79		-5320		-28		552.605
-22		-5301		-5303		552.611
-122		-5334		-64		552.618
-40		-5290		-5310		552.624
-88		-5344		-5357		552.63
-1472		-5298		-10		552.637
-15		-5265		-42		552.643
-1280		-127		-33		552.65
-56		-85		-5376		552.657
-77		-5306		-5364		552.667
-75		-5314		-5291		552.673
-120		-113		-5369		552.68
-34		-112		-5338		552.686
-117		-5305		-108		552.693
-16		-5298		-5374		552.699
-76		-5321		-98		552.705
-89		-5325		-87		552.712
-107		-5336		-5337		552.718
-69		-5287		-5359		552.727
-72		-5312		-122		552.733
-46		-5293		-5254		552.74
-1189		-5264		-5309		552.746
-24		-5275		-5359		552.753
-1253		-5284		-73		552.76
-119		-5319		-5360		552.766
-40		-113		-83		552.772
-67		-5291		-29		552.779
-57		-5314		-5348		552.785
-60		-5353		-79		552.809
-28		-5319		-40		552.816
-57		-5292		-114		552.822
-1443		-28		-5544		552.829
-108		-14		-5363		552.836
-17		-5328		-57		552.859
-34		-5318		-127		552.865
-88		-5276		-81		552.872
-1245		-5358		-16		552.878
-26		-16		-5282		552.885
-71		-5334		-54		552.891
-93		-5330		-5323		552.897
-84		-5292		-5369		552.904
-71		-5270		-91		552.91
-28		-5312		-5339		552.917
-114		-5366		-4		552.923
-102		-5353		-5265		552.93
-48		-5320		-38		552.936
-89		-5259		-66		552.943
-66		-5336		-96		552.949
-70		-5254		-128		552.956
-123		-5300		-5356		552.962
-94		-5369		-36		552.968
-67		-5368		-120		552.975
-76		-110		-5351		552.981
-1272		-5278		-34		552.988
-61		-5351		-94		552.994
-66		-5328		-30		553.001
-55		-5339		-5348		553.007
-75		-121		-5367		553.014
-20		-5301		-5260		553.02
-36		-5307		-5320		553.027
-15		-5302		-5292		553.033
-77		-5339		-7		553.039
-85		-5312		-52		553.046
-39		-126		-5333		553.052
-70		-5324		-49		553.059
-116		-121		-58		553.065
-108		-5255		-5293		553.072
-1415		-5349		-120		553.078
-27		-5311		-39		553.085
-14		-111		-5365		553.091
-1411		-5340		-5257		553.098
-44		-5280		-74		553.104
-68		-5342		-5335		553.11
-69		-2		-5622		553.117
-33		-5592		-5604		553.123
-89		-5329		-5344		553.13
-66		-5295		-99		553.136
-95		-5325		-25		553.142
-67		-5337		-5337		553.15
-35		-5306		-5357		553.161
-1412		-5301		-5328		553.167
-11		-5330		-5335		553.173
-33		-5273		-111		553.18
-1265		-5306		-79		553.186
-110		-1		-5602		553.193
-111		-5352		-120		553.199
-90		-5305		-70		553.206
-53		-10		-5594		553.212
-1420		-5326		-33		553.236
-30		-5303		-54		553.243
-1259		-5342		-5294		553.249
-72		-11		-5559		553.255
-85		-5375		-118		553.262
-48		-5340		-5338		553.276
-1225		-5300		-5273		553.282
-54		-5343		-52		553.289
-95		-5271		-63		553.296
-1437		-5294		-5259		553.302
-34		-5324		-5291		553.309
-17		-5284		-5373		553.315
-78		-5333		-5376		553.321
-36		-5289		-5295		553.348
-1475		-5361		-5368		553.355
-110		-5298		-57		553.362
-57		-5302		-5353		553.385
-58		-5288		-5354		553.391
-100		-5310		-5304		553.398
-60		-5308		-5313		553.404
-27		-5327		-5359		553.41
-15		-5301		-11		553.417
-57		-5257		-1		553.424
-73		-5287		-5364		553.437
-63		-5269		-5330		553.444
-22		-5362		-70		553.45
-1414		-5273		-53		553.457
-28		-84		-5277		553.463
-86		-5254		-5266		553.469
-1420		-5356		-5329		553.475
-1467		-5367		-5278		553.482
-20		-5291		-5373		553.488
-5		-5286		-83		553.494
-56		-5303		-5311		553.5
-53		-120		-5305		553.507
-120		-5326		-5339		553.513
-109		-5353		-1		553.519
-27		-5337		-55		553.525
-1269		-5298		-86		553.531
-115		-5324		-5270		553.537
-89		-5261		-45		553.544
-1431		-5269		-5287		553.55
-1433		-5341		-66		553.556
-1270		-5310		-74		553.563
-1461		-5303		-90		553.569
-1275		-5280		-5335		553.575
-52		-1		-5551		553.581
-87		-5309		-78		553.587
-30		-5314		-5363		553.594
-60		-5282		-5324		553.6
-55		-5345		-5351		553.606
-91		-24		-57		553.612
-1235		-5267		-52		553.618
-57		-12		-5299		553.624
-87		-5326		-46		553.631
-31		-115		-63		553.637
-103		-5348		-5259		553.643
-94		-5340		-5292		553.649
-25		-5317		-5284		553.655
-28		-5315		-83		553.661
-42		-5288		-5324		553.668
-43		-128		-5359		553.674
-1263		-5333		-18		553.68
-76		-5347		-113		553.686
-90		-5261		-112		553.692
-88		-5320		-5337		553.698
-2		-5291		-5278		553.705
-33		-5361		-5265		554.287
-65		-30		-41		554.293
-91		-5327		-5286		554.299
-1278		-98		-38		554.306
-110		-5340		-5299		554.312
-37		-5332		-59		554.323
-1413		-2		-32		554.33
-1419		-25		-5512		554.336
-1444		-3		-5518		554.343
-93		-5359		-5326		554.349
-42		-5299		-5368		554.356
-68		-5321		-5362		554.362
-35		-5340		-5303		554.368
-90		-5303		-88		554.375
-51		-19		-1		554.381
-69		-5372		-5331		554.388
-74		-5292		-5270		554.394
-86		-5277		-78		554.401
-1257		-5318		-5343		554.407
-100		-5324		-5280		554.413
-38		-5349		-11		554.423
-1413		-6		-5538		554.429
-58		-5300		-5337		554.436
-1261		-127		-5		554.442
-1238		-5340		-1		554.448
-1277		-5293		-55		554.455
-7		-5303		-16		554.461
-1430		-5311		-40		554.469
-1422		-5346		-5272		554.476
-37		-5288		-5284		554.482
-21		-127		-113		554.488
-53		-5324		-5367		554.512
-37		-5303		-5282		554.519
-60		-5341		-23		554.525
-1272		-5341		-5274		554.532
-27		-5366		-5313		554.538
-55		-5363		-97		554.545
-1410		-5345		-82		554.551
-23		-5340		-5281		554.557
-73		-5364		-35		554.564
-25		-5327		-103		554.585
-94		-5373		-5328		554.591
-1274		-113		-5310		554.598
-51		-5320		-5320		554.604
-38		-5324		-37		554.61
-89		-3		-5610		554.617
-69		-5357		-5624		554.624
-6		-5321		-85		554.63
-119		-5342		-49		554.636
-78		-98		-103		554.643
-69		-5360		-16		554.649
-108		-5357		-17		554.656
-90		-5339		-11		554.662
-62		-5308		-83		554.669
-96		-5367		-5293		554.675
-1245		-5278		-84		554.681
-128		-5254		-35		554.688
-22		-5327		-5311		554.694
-87		-5307		-41		554.7
-60		-5340		-5284		554.707
-25		-5291		-5257		554.713
-52		-5363		-5348		554.72
