 X		Y		Z		Time[us]
-40		-87		44		228953651125
-109		-56		65		228956754950
-48		-61		44		228959858775
-58		-66		44		228962962600
-74		-90		25		228966066425
-24		-95		32		228969170250
-41		117		30		228972274075
-28		-124		56		228975377900
-75		113		39		228978481725
-24		-66		40		228981585550
-53		-70		30		228984689375
261		-115		66		228987793200
-77		-58		44		228990897025
-93		-43		64		228994000850
-65		-122		28		228997104675
-58		-70		65		229000208500
-31		-78		66		229003312325
-3		-110		54		229006416150
-53		-94		68		229009519975
-1		-101		51		229012623800
-7		-89		23		229015727625
-16		-117		50		229018831450
-56		-97		47		229021935275
-51		-45		43		229025039100
-74		-84		44		229028142925
-91		-68		68		229031246750
-64		-57		50		229034350575
-70		-98		26		229037454400
-37		-120		46		229040558225
264		-115		34		229043662050
-21		-115		41		229046765875
-13		-74		26		229049869700
-14		-65		33		229052973525
-1		-62		45		229056077350
-46		-48		75		229059181175
-93		-53		69		229062285000
-44		-99		62		229065388825
-80		-56		72		229068492650
-78		-79		47		229071596475
-32		121		17		229074700300
-53		122		36		229077804125
-86		100		39		229080907950
-73		-61		49		229084011775
-81		-85		25		229087115600
272		-125		40		229090219425
-53		-121		56		229093323250
-24		-106		43		229096427075
-30		-68		46		229099530900
-9		-112		33		229102634725
-30		-77		41		229105738550
-27		-108		24		229108842375
-61		-76		38		229111946200
-87		-90		60		229115050025
-60		-23		53		229118153850
-44		-51		20		229121257675
-29		-88		47		229124361500
-21		-126		47		229127465325
257		-127		64		229130569150
-47		127		6		229133672975
-34		125		27		229136776800
-34		-119		69		229139880625
-36		-90		72		229142984450
-26		-128		60		229146088275
-43		122		7		229149192100
-44		-128		59		229152295925
-85		-65		20		229155399750
262		-100		67		229158503575
-9		-81		40		229161607400
-80		-48		36		229164711225
-69		-81		47		229167815050
-64		-84		52		229170918875
-58		-86		51		229174022700
-70		-89		37		229177126525
-52		-101		33		229180230350
-43		-95		49		229183334175
-20		-122		41		229186438000
266		-91		37		229189541825
-13		-77		48		229192645650
-47		-91		40		229195749475
-83		-89		26		229198853300
-98		-122		57		229201957125
-53		-88		61		229205060950
-28		-85		88		229208164775
-72		-93		3		229211268600
-53		-75		34		229214372425
-63		-72		45		229217476250
-80		-42		71		229220580075
-59		-83		57		229223683900
-73		-103		15		229226787725
-53		116		48		229229891550
-48		119		27		229232995375
-68		97		28		229236099200
-78		-78		45		229239203025
-39		-88		46		229242306850
-45		-97		44		229245410675
-26		-90		58		229248514500
-85		-104		33		229251618325
-98		-128		59		229254722150
-56		-109		28		229257825975
-61		-73		53		229260929800
-25		-88		28		229264033625
-26		-107		16		229267137450
-81		-73		21		229270241275
-70		109		36		229273345100
-54		-109		21		229276448925
-49		-77		46		229279552750
-53		-96		49		229282656575
-43		-114		41		229285760400
-20		-95		47		229288864225
-49		-76		52		229291968050
-49		-51		45		229295071875
-57		-77		15		229298175700
-31		-104		34		229301279525
-47		-116		33		229304383350
-61		-117		28		229307487175
-50		-123		19		229310591000
-88		-102		40		229313694825
-38		102		62		229316798650
-65		-74		51		229319902475
-25		125		54		229323006300
-39		-105		56		229326110125
-81		-69		47		229329213950
-63		-96		29		229332317775
-36		-101		57		229335421600
-36		-61		35		229338525425
-50		-67		70		229341629250
-12		-102		58		229344733075
-35		115		64		229347836900
-26		-107		61		229350940725
-59		115		67		229354044550
-14		111		44		229357148375
-47		-96		58		229360252200
-77		-86		34		229363356025
-96		-49		52		229366459850
-96		-83		26		229369563675
-74		-116		28		229372667500
-81		-80		52		229375771325
-62		-102		68		229378875150
-41		-123		69		229381978975
-61		109		36		229385082800
-57		127		36		229388186625
-24		-104		44		229391290450
-58		-98		44		229394394275
-90		-91		46		229397498100
-18		-115		42		229400601925
-32		-113		67		229403705750
-32		-128		30		229406809575
-53		-108		38		229409913400
-39		-118		54		229413017225
-48		-72		39		229416121050
-59		-73		44		229419224875
-20		-64		13		229422328700
-38		-69		42		229425432525
-69		-81		66		229428536350
-58		-69		51		229431640175
-17		121		62		229434744000
-5		-118		40		229437847825
-18		-99		32		229440951650
-47		-92		49		229444055475
-9		-76		42		229447159300
-63		-49		42		229450263125
-107		-65		38		229453366950
-80		-84		25		229456470775
-49		-106		43		229459574600
-45		-58		42		229462678425
-36		-118		55		229465782250
-91		-88		53		229468886075
-65		-63		27		229471989900
-60		-85		53		229475093725
-61		-47		40		229478197550
-35		-51		50		229481301375
-44		-122		46		229484405200
278		-106		31		229487509025
-8		120		57		229490612850
-27		-116		82		229493716675
-33		-73		23		229496820500
-56		-90		28		229499924325
-74		-110		59		229503028150
-77		-68		47		229506131975
-83		-79		4		229509235800
-26		-78		54		229512339625
-69		-92		57		229515443450
-30		127		22		229518547275
-11		-106		41		229521651100
-11		-120		67		229524754925
-60		-90		55		229527858750
-22		-87		43		229530962575
-12		-98		34		229534066400
-51		122		16		229537170225
-54		109		74		229540274050
-99		-123		43		229543377875
-58		-100		29		229546481700
-15		-81		18		229549585525
-43		-102		44		229552689350
-58		-68		48		229555793175
-74		-62		91		229558897000
-72		-68		27		229562000825
-64		-65		28		229565104650
-38		-68		61		229568208475
-30		-92		43		229571312300
-18		-123		53		229574416125
-27		100		51		229577519950
-60		-122		13		229580623775
-13		-63		31		229583727600
-59		122		39		229586831425
-15		127		60		229589935250
-2		112		45		229593039075
-43		-112		47		229596142900
-57		-121		45		229599246725
-61		-125		44		229602350550
-43		-95		70		229605454375
-94		-75		25		229608558200
-73		-49		67		229611662025
-65		-65		67		229614765850
-75		-68		30		229617869675
-45		-89		39		229620973500
-11		-124		23		229624077325
-13		102		32		229627181150
-57		123		49		229630284975
-12		-84		68		229633388800
-69		-58		50		229636492625
-44		-64		46		229639596450
-74		-110		50		229642700275
-51		-113		32		229645804100
-48		-117		42		229648907925
-50		-128		7		229652011750
268		-85		35		229655115575
-12		-92		41		229658219400
-46		-107		71		229661323225
-83		-78		53		229664427050
-97		-57		45		229667530875
-63		-73		41		229670634700
-62		-102		46		229673738525
-48		-105		36		229676842350
-17		-117		42		229679946175
-29		-125		50		229683050000
-73		-109		32		229686153825
-40		-76		54		229689257650
-24		-100		40		229692361475
-78		-107		46		229695465300
-22		-121		85		229698569125
-84		-99		59		229701672950
-70		115		58		229704776775
-29		-84		43		229707880600
-42		-115		41		229710984425
-34		-84		25		229714088250
-49		-101		67		229717192075
-94		-122		54		229720295900
-99		-82		59		229723399725
-83		-76		33		229726503550
-47		-123		44		229729607375
-49		124		43		229732711200
-69		118		31		229735815025
-68		127		33		229738918850
-10		-107		4		229742022675
-20		122		36		229745126500
-64		-97		59		229748230325
-75		-21		64		229751334150
-56		-112		42		229754437975
-53		92		24		229757541800
-66		-117		16		229760645625
-44		-77		51		229763749450
-89		-52		42		229766853275
-18		-93		28		229769957100
-43		-93		57		229773060925
-99		-114		32		229776164750
-96		-97		32		229779268575
-13		-112		24		229782372400
-45		-96		35		229785476225
-25		125		20		229788580050
-59		-108		42		229791683875
-17		-100		8		229794787700
-3		-81		35		229797891525
-73		-43		60		229800995350
-108		-103		51		229804099175
-20		-95		69		229807203000
-65		-118		58		229810306825
-49		-99		38		229813410650
-30		-75		41		229816514475
-30		-89		65		229819618300
-59		-77		35		229822722125
-41		-82		26		229825825950
-73		-80		35		229828929775
-34		-116		51		229832033600
-18		-109		39		229835137425
-23		-109		63		229838241250
-58		-120		51		229841345075
-28		-116		65		229844448900
-13		-103		54		229847552725
-41		-87		60		229850656550
-42		-120		46		229853760375
-64		-68		52		229856864200
-84		-82		39		229859968025
-60		-98		32		229863071850
-12		-103		34		229866175675
-15		-63		47		229869279500
-41		-19		52		229872383325
-92		-68		41		229875487150
-48		-75		42		229878590975
-50		-46		42		229881694800
-39		-73		42		229884798625
-41		-96		61		229887902450
-49		-98		38		229891006275
-38		113		59		229894110100
-64		116		13		229897213925
-51		-82		26		229900317750
258		-73		17		229903421575
-17		-92		36		229906525400
-60		-82		39		229909629225
-84		-88		45		229912733050
-94		-101		40		229915836875
-83		-93		33		229918940700
-106		-112		61		229922044525
-5		-127		41		229925148350
-35		-109		50		229928252175
-80		109		41		229931356000
-23		122		20		229934459825
-37		-110		47		229937563650
-41		-117		43		229940667475
-84		-89		81		229943771300
-69		-109		55		229946875125
-53		-96		45		229949978950
-20		-116		46		229953082775
-45		-97		53		229956186600
-91		-62		66		229959290425
-81		-61		37		229962394250
-58		-57		71		229965498075
-26		-96		74		229968601900
-52		-113		77		229971705725
-97		91		54		229974809550
-69		-113		68		229977913375
-47		-105		31		229981017200
-29		-84		32		229984121025
-21		-122		53		229987224850
-41		-70		75		229990328675
-81		-43		58		229993432500
-60		-95		55		229996536325
-48		-82		53		229999640150
-56		-95		48		230002743975
-49		-106		47		230005847800
-64		-125		51		230008951625
-96		-97		51		230012055450
-86		-36		52		230015159275
-74		-80		60		230018263100
-73		-117		27		230021366925
260		-78		32		230024470750
-55		-112		52		230027574575
262		95		36		230030678400
-64		-114		57		230033782225
-18		-121		43		230036886050
-51		-106		43		230039989875
-31		-89		48		230043093700
-35		-111		56		230046197525
-82		-63		35		230049301350
-75		-80		56		230052405175
-73		-90		62		230055509000
-67		-66		34		230058612825
-73		-68		50		230061716650
-34		-112		43		230064820475
-91		-71		13		230067924300
-22		-82		37		230071028125
-51		-93		29		230074131950
-60		-99		39		230077235775
-109		-77		36		230080339600
-71		-78		26		230083443425
-70		-107		47		230086547250
-71		-71		50		230089651075
-59		-106		53		230092754900
-12		-125		41		230095858725
-16		123		19		230098962550
-32		-84		49		230102066375
-60		-116		44		230105170200
-30		-92		46		230108274025
-51		-73		53		230111377850
-114		-71		78		230114481675
-63		-63		62		230117585500
-62		-93		73		230120689325
-63		-69		35		230123793150
-39		-96		42		230126896975
259		-120		25		230130000800
-28		-128		39		230133104625
-22		-98		52		230136208450
-60		-75		41		230139312275
-26		-80		42		230142416100
-41		-78		68		230145519925
-92		-106		66		230148623750
-41		-109		63		230151727575
-33		-108		53		230154831400
-62		-61		43		230157935225
-20		-77		31		230161039050
-21		-84		19		230164142875
-47		-75		43		230167246700
-70		-89		44		230170350525
-57		-96		45		230173454350
-21		-94		48		230176558175
-47		-48		79		230179662000
-23		-119		38		230182765825
-27		124		42		230185869650
-78		116		62		230188973475
-116		-126		44		230192077300
-47		-104		65		230195181125
-1		-70		57		230198284950
-43		-92		78		230201388775
-78		-41		53		230204492600
-59		-69		55		230207596425
-72		-103		68		230210700250
-30		-82		41		230213804075
-10		-111		41		230216907900
-15		-85		48		230220011725
-31		-45		44		230223115550
-61		-54		35		230226219375
-50		-84		48		230229323200
-104		-80		35		230232427025
-62		-115		26		230235530850
-60		-116		39		230238634675
-80		-125		19		230241738500
-44		-97		26		230244842325
-21		-115		36		230247946150
-47		-112		45		230251049975
-76		-92		33		230254153800
-69		-60		47		230257257625
-48		-59		68		230260361450
-126		-93		22		230263465275
-35		-61		38		230266569100
-64		-103		22		230269672925
-82		-94		35		230272776750
-62		125		67		230275880575
-63		-98		58		230278984400
-20		-108		25		230282088225
-16		-110		18		230285192050
-49		-100		12		230288295875
-91		-69		28		230291399700
-22		-60		47		230294503525
-24		-67		42		230297607350
-124		-89		47		230300711175
-54		-113		62		230303815000
-51		119		68		230306918825
-23		-111		69		230310022650
265		-120		51		230313126475
-5		-98		41		230316230300
-52		-122		56		230319334125
-21		-79		50		230322437950
-58		-87		73		230325541775
-72		-89		42		230328645600
-81		-72		57		230331749425
-34		-87		79		230334853250
-33		-57		81		230337957075
257		106		75		230341060900
-80		124		43		230344164725
-64		-127		58		230347268550
-59		-70		42		230350372375
-23		-22		49		230353476200
288		-85		11		230356580025
-55		-61		22		230359683850
-95		-73		10		230362787675
-60		-115		39		230365891500
-40		-105		66		230368995325
-13		125		31		230372099150
-36		-99		49		230375202975
-98		-82		26		230378306800
-77		-88		15		230381410625
-45		-48		27		230384514450
-58		-48		47		230387618275
-50		-91		53		230390722100
-58		-118		44		230393825925
-24		118		45		230396929750
261		-82		65		230400033575
258		-96		30		230403137400
-23		-82		28		230406241225
-27		-91		36		230409345050
-42		121		40		230412448875
-111		-104		30		230415552700
-127		-88		30		230418656525
-17		-45		49		230421760350
-62		-64		67		230424864175
-75		-96		48		230427968000
-53		-127		71		230431071825
-45		107		39		230434175650
-54		-118		61		230437279475
-9		-92		54		230440383300
-46		-118		51		230443487125
-111		-66		45		230446590950
-102		-54		27		230449694775
-88		-106		44		230452798600
-81		-107		21		230455902425
-88		-65		59		230459006250
-23		-119		22		230462110075
-39		-91		20		230465213900
-34		-90		47		230468317725
-29		-97		77		230471421550
275		-107		15		230474525375
-14		-93		15		230477629200
-20		-112		44		230480733025
-58		-45		47		230483836850
-80		-96		14		230486940675
-85		-123		33		230490044500
-31		-80		43		230493148325
-68		-97		47		230496252150
-59		125		50		230499355975
-23		59		37		230502459800
-51		-108		67		230505563625
-50		-92		42		230508667450
-8		-111		68		230511771275
-16		-102		37		230514875100
-34		-34		42		230517978925
-71		-56		29		230521082750
-75		-53		71		230524186575
-57		-108		58		230527290400
-33		-91		37		230530394225
-55		112		47		230533498050
-53		124		26		230536601875
-36		-105		16		230539705700
-12		-116		35		230542809525
-27		-100		27		230545913350
266		-69		20		230549017175
-73		-56		40		230552121000
-47		-104		60		230555224825
-103		-98		49		230558328650
-76		-90		29		230561432475
-41		-92		45		230564536300
-46		-73		55		230567640125
267		112		49		230570743950
-49		-99		38		230573847775
-31		-101		41		230576951600
7		-112		34		230580055425
-69		-68		52		230583159250
-55		-84		38		230586263075
-103		-66		48		230589366900
-75		-96		44		230592470725
-53		-31		35		230595574550
-51		-108		23		230598678375
-21		88		46		230601782200
-20		-94		60		230604886025
-66		98		53		230607989850
-55		-114		46		230611093675
-33		-100		43		230614197500
-24		-85		47		230617301325
-106		-98		46		230620405150
-83		-59		24		230623508975
-52		-89		40		230626612800
-63		-124		55		230629716625
-30		-108		49		230632820450
-58		-62		45		230635924275
-91		-60		32		230639028100
-85		-88		60		230642131925
-48		-103		31		230645235750
-101		-81		66		230648339575
-35		124		25		230651443400
-42		102		37		230654547225
-48		-107		78		230657651050
-18		-103		27		230660754875
-38		-109		47		230663858700
-63		-113		57		230666962525
-84		-77		23		230670066350
-103		-59		45		230673170175
-54		-90		57		230676274000
-99		-82		63		230679377825
-61		-76		66		230682481650
-24		-77		60		230685585475
-32		-93		53		230688689300
-60		99		44		230691793125
-60		117		58		230694896950
-58		-83		45		230698000775
-19		-83		48		230701104600
-35		-100		59		230704208425
-78		-98		50		230707312250
-31		120		50		230710416075
-54		-120		38		230713519900
-94		-102		36		230716623725
-24		-125		38		230719727550
-6		123		35		230722831375
-43		-101		31		230725935200
-70		-80		41		230729039025
-59		-95		45		230732142850
-68		-109		29		230735246675
-82		-91		59		230738350500
-112		-127		72		230741454325
-58		125		31		230744558150
-57		-101		72		230747661975
-72		123		54		230750765800
-60		-104		65		230753869625
-45		-94		68		230756973450
-72		-84		52		230760077275
-41		-97		66		230763181100
-63		-31		63		230766284925
-45		-85		35		230769388750
-59		-94		20		230772492575
-54		-90		13		230775596400
266		124		41		230778700225
-51		120		56		230781804050
-60		-114		59		230784907875
-54		-122		56		230788011700
-22		-102		53		230791115525
-33		-83		51		230794219350
-93		-87		29		230797323175
-48		-112		58		230800427000
-67		-89		39		230803530825
-114		-46		67		230806634650
-91		-87		68		230809738475
-22		109		38		230812842300
-67		127		32		230815946125
-71		-118		49		230819049950
-76		-113		49		230822153775
-51		125		53		230825257600
-70		-101		48		230828361425
-35		-56		55		230831465250
-81		-95		28		230834569075
-29		-97		38		230837672900
-69		-83		59		230840776725
-70		-85		31		230843880550
-19		-126		32		230846984375
-29		-110		33		230850088200
-17		112		64		230853192025
-27		-88		45		230856295850
-61		-62		48		230859399675
268		-37		50		230862503500
-32		-123		40		230865607325
-28		118		45		230868711150
-28		118		51		230871814975
-71		-121		41		230874918800
-41		-109		43		230878022625
1		-110		50		230881126450
-84		-77		58		230884230275
-74		-45		38		230887334100
-15		-124		45		230890437925
-39		-125		24		230893541750
-43		-93		39		230896645575
-21		125		29		230899749400
-41		105		34		230902853225
-72		127		21		230905957050
-72		-93		49		230909060875
262		-74		58		230912164700
-52		-90		68		230915268525
-105		-90		75		230918372350
-102		-43		62		230921476175
-14		-110		35		230924580000
-12		-78		46		230927683825
-30		-62		42		230930787650
-44		-74		33		230933891475
-81		-77		60		230936995300
-107		-77		34		230940099125
-80		-69		35		230943202950
-75		-81		48		230946306775
-4		-80		75		230949410600
-11		-117		55		230952514425
-31		106		37		230955618250
-40		-124		48		230958722075
-40		-123		53		230961825900
-30		-89		56		230964929725
-19		-44		72		230968033550
-29		-29		62		230971137375
-75		-68		77		230974241200
-104		-82		68		230977345025
-82		-106		32		230980448850
-5		103		42		230983552675
-38		112		33		230986656500
-31		-90		34		230989760325
-16		-106		41		230992864150
-45		-85		55		230995967975
-90		-77		48		230999071800
-36		-81		51		231002175625
-99		-85		25		231005279450
-61		-95		68		231008383275
-76		-77		18		231011487100
-4		-98		36		231014590925
-34		108		34		231017694750
-75		-95		42		231020798575
-63		-96		39		231023902400
-26		-47		42		231027006225
-66		-86		76		231030110050
-65		-84		44		231033213875
-64		-85		42		231036317700
-90		-69		28		231039421525
-115		-78		27		231042525350
-75		-50		58		231045629175
-63		-102		69		231048733000
-45		111		52		231051836825
-34		112		46		231054940650
-35		-114		13		231058044475
259		-119		26		231061148300
268		-116		14		231064252125
-29		-99		35		231067355950
-108		-70		19		231070459775
-72		-53		43		231073563600
-44		-64		27		231076667425
-67		-87		58		231079771250
-65		-114		54		231082875075
-25		-120		56		231085978900
-62		-114		66		231089082725
-63		-98		47		231092186550
-14		-127		17		231095290375
-10		-100		45		231098394200
-42		-74		43		231101498025
-83		-52		34		231104601850
-46		-30		56		231107705675
-87		-89		60		231110809500
-54		-83		27		231113913325
-13		-126		62		231117017150
-12		-114		26		231120120975
-4		-110		32		231123224800
-54		-93		34		231126328625
-24		-97		7		231129432450
-48		-95		56		231132536275
-28		-108		56		231135640100
-82		-54		39		231138743925
-62		-76		60		231141847750
-67		-94		31		231144951575
-49		-84		59		231148055400
-94		-123		47		231151159225
-64		-98		92		231154263050
-27		-127		58		231157366875
257		-83		34		231160470700
-14		-54		46		231163574525
-19		-97		51		231166678350
-96		-69		86		231169782175
-60		-87		84		231172886000
-43		-79		37		231175989825
-67		-63		62		231179093650
-48		-111		54		231182197475
258		-87		61		231185301300
-21		-99		73		231188405125
-77		122		79		231191508950
-43		-103		51		231194612775
-15		-82		56		231197716600
-29		-83		31		231200820425
-81		-69		15		231203924250
-38		-58		36		231207028075
-46		-104		70		231210131900
-39		-77		86		231213235725
-29		-82		68		231216339550
-32		125		53		231219443375
-49		-125		51		231222547200
-34		-110		49		231225651025
259		-109		48		231228754850
-44		-74		68		231231858675
-46		-77		43		231234962500
-51		-63		63		231238066325
-54		-99		36		231241170150
-86		-81		38		231244273975
-85		-117		33		231247377800
-12		120		24		231250481625
-54		107		33		231253585450
-20		117		29		231256689275
-40		-110		53		231259793100
-26		-101		54		231262896925
-84		-116		36		231266000750
-65		-85		27		231269104575
-96		-57		53		231272208400
-51		-33		56		231275312225
-81		-90		47		231278416050
-49		-106		53		231281519875
-27		-97		40		231284623700
-28		-57		53		231287727525
-83		-87		58		231290831350
-104		-74		10		231293935175
-73		-67		58		231297039000
-73		-35		41		231300142825
-68		-92		44		231303246650
-39		-73		95		231306350475
-15		-91		50		231309454300
-45		-79		61		231312558125
-44		120		31		231315661950
-4		-124		17		231318765775
-50		-92		61		231321869600
-77		-85		28		231324973425
-62		-42		63		231328077250
-90		-103		47		231331181075
-91		-109		28		231334284900
-68		-62		31		231337388725
-79		125		73		231340492550
-80		108		59		231343596375
-63		118		62		231346700200
-63		-85		9		231349804025
-34		-89		46		231352907850
-13		-35		42		231356011675
-29		-113		39		231359115500
-20		-126		39		231362219325
-52		127		7		231365323150
-65		-105		42		231368426975
-15		-107		37		231371530800
-29		126		62		231374634625
-55		-77		60		231377738450
-91		-71		27		231380842275
-40		-65		42		231383946100
-58		-94		60		231387049925
-50		-64		34		231390153750
-21		-94		20		231393257575
-31		116		37		231396361400
-33		96		47		231399465225
-62		121		59		231402569050
-70		115		31		231405672875
-33		-114		28		231408776700
-66		126		39		231411880525
-88		-50		39		231414984350
-93		-74		14		231418088175
-69		-101		42		231421192000
-32		-50		44		231424295825
262		-97		51		231427399650
-43		106		39		231430503475
-56		-86		49		231433607300
-31		-78		44		231436711125
-49		-108		34		231439814950
-49		-111		32		231442918775
-70		-65		55		231446022600
-34		-76		33		231449126425
-54		-70		58		231452230250
-76		-62		65		231455334075
-49		-110		37		231458437900
-36		118		51		231461541725
-33		-113		52		231464645550
-37		-117		64		231467749375
-20		-100		49		231470853200
-12		-65		61		231473957025
-30		-89		52		231477060850
-84		-70		52		231480164675
-65		-54		37		231483268500
-39		-106		78		231486372325
-69		-111		45		231489476150
-52		-120		50		231492579975
-60		-125		60		231495683800
-35		-100		36		231498787625
-51		-106		49		231501891450
-63		-84		18		231504995275
-73		-51		38		231508099100
-64		-114		35		231511202925
-26		123		86		231514306750
-38		-117		55		231517410575
-101		119		57		231520514400
-55		-125		57		231523618225
-25		-111		87		231526722050
-33		-85		66		231529825875
-52		-58		27		231532929700
-57		-81		31		231536033525
-60		-97		56		231539137350
-95		-86		56		231542241175
-102		-103		90		231545345000
-40		106		81		231548448825
-39		-120		44		231551552650
-50		117		35		231554656475
-50		-74		51		231557760300
2		-82		52		231560864125
-23		-61		66		231563967950
-57		-58		61		231567071775
-54		105		63		231570175600
-79		-102		41		231573279425
-24		-73		34		231576383250
264		-103		16		231579487075
-26		-64		55		231582590900
-101		-56		35		231585694725
-95		-76		44		231588798550
-81		-91		30		231591902375
-77		-68		27		231595006200
-74		-113		44		231598110025
-37		124		88		231601213850
-54		-107		57		231604317675
-58		-116		68		231607421500
-8		-91		62		231610525325
264		-87		43		231613629150
12		110		-5		231616732975
-90		-83		45		231619836800
-96		-63		38		231622940625
-60		-108		32		231626044450
259		-88		58		231629148275
-21		-118		39		231632252100
-83		-97		55		231635355925
-73		-76		51		231638459750
-92		-59		72		231641563575
-68		-91		64		231644667400
-81		-81		48		231647771225
-41		-91		54		231650875050
-30		-97		71		231653978875
-36		-119		78		231657082700
-42		-119		45		231660186525
-63		-72		37		231663290350
-57		-92		49		231666394175
-40		-90		54		231669498000
-75		-81		37		231672601825
-22		-75		29		231675705650
-46		-113		18		231678809475
-51		-69		18		231681913300
-14		101		17		231685017125
277		94		49		231688120950
-25		-119		55		231691224775
-39		-115		63		231694328600
-39		-109		54		231697432425
-46		-114		33		231700536250
-60		-79		48		231703640075
-76		-57		13		231706743900
-1		-72		9		231709847725
-30		-80		28		231712951550
-54		-99		34		231716055375
-58		-107		50		231719159200
-33		116		84		231722263025
-42		-113		56		231725366850
-47		-86		38		231728470675
-23		-86		60		231731574500
-56		-97		23		231734678325
-63		-69		26		231737782150
-69		-58		44		231740885975
-76		-70		81		231743989800
-78		-81		51		231747093625
-85		-64		43		231750197450
-7		-109		33		231753301275
273		-75		37		231756405100
15		105		16		231759508925
-52		-79		62		231762612750
-61		-118		28		231765716575
-72		-93		-6		231768820400
124		-107		18		231771924225
-89		-118		41		231775028050
-64		-66		54		231778131875
-39		-65		28		231781235700
-31		-80		44		231784339525
-41		-108		16		231787443350
-16		-120		32		231790547175
-77		-95		21		231793651000
290		-123		33		231796754825
-4		-115		40		231799858650
-77		-57		69		231802962475
-114		-81		58		231806066300
-33		-71		44		231809170125
-68		-86		34		231812273950
-35		-100		54		231815377775
-35		-116		55		231818481600
-47		-117		51		231821585425
265		107		45		231824689250
-16		-122		32		231827793075
-36		-86		43		231830896900
-62		-109		34		231834000725
-69		-106		42		231837104550
-105		-105		58		231840208375
-117		-73		83		231843312200
-69		-94		30		231846416025
-70		-83		60		231849519850
-58		-94		43		231852623675
-32		-115		46		231855727500
-37		-84		32		231858831325
-83		-70		61		231861935150
256		-116		37		231865038975
-55		-101		41		231868142800
-36		-45		60		231871246625
-71		-96		41		231874350450
-34		-125		47		231877454275
-47		-108		51		231880558100
-50		-82		57		231883661925
-35		-99		27		231886765750
-32		-83		46		231889869575
-55		-63		70		231892973400
-80		-42		51		231896077225
-47		-72		55		231899181050
-51		-59		61		231902284875
-46		-100		51		231905388700
-34		-101		21		231908492525
-37		108		24		231911596350
-34		119		36		231914700175
-74		120		30		231917804000
-61		-63		36		231920907825
-39		-128		4		231924011650
-72		-65		56		231927115475
-13		-69		27		231930219300
-26		-117		17		231933323125
-51		-67		56		231936426950
-42		-79		54		231939530775
-43		-97		46		231942634600
-47		120		55		231945738425
-51		105		52		231948842250
-16		-58		56		231951946075
-11		-79		42		231955049900
-37		-89		62		231958153725
-20		-73		21		231961257550
-111		-120		28		231964361375
-101		-121		24		231967465200
-75		-86		41		231970569025
-71		-72		34		231973672850
-33		-111		16		231976776675
-28		115		17		231979880500
-36		-117		34		231982984325
-65		-92		57		231986088150
-38		-96		55		231989191975
-22		-103		51		231992295800
-69		-93		53		231995399625
-81		-57		36		231998503450
-76		-52		55		232001607275
-110		-94		45		232004711100
-46		-59		19		232007814925
-11		-84		71		232010918750
40		-73		53		232014022575
-104		-105		43		232017126400
-81		-96		56		232020230225
-79		-94		56		232023334050
-110		-77		71		232026437875
-31		-93		82		232029541700
-41		-116		52		232032645525
-1		-109		18		232035749350
-52		-107		58		232038853175
-64		-101		76		232041957000
-64		-125		69		232045060825
-56		-92		43		232048164650
116		-67		61		232051268475
-108		-76		52		232054372300
-87		-100		46		232057476125
-103		-78		51		232060579950
-69		-95		55		232063683775
-14		-120		17		232066787600
-19		-126		27		232069891425
-67		108		22		232072995250
-24		-95		42		232076099075
-49		-87		84		232079202900
-27		-105		33		232082306725
-4		-120		55		232085410550
-41		126		52		232088514375
-91		-92		42		232091618200
-20		-97		46		232094722025
-96		-120		33		232097825850
-50		-104		52		232100929675
-68		-45		38		232104033500
-65		-62		46		232107137325
-118		-87		49		232110241150
-69		-87		49		232113344975
-36		-93		23		232116448800
-13		-105		13		232119552625
-91		83		56		232122656450
-49		-113		43		232125760275
-33		-107		25		232128864100
-9		-87		38		232131967925
-12		-116		44		232135071750
-82		-72		58		232138175575
-84		-61		27		232141279400
-31		-111		15		232144383225
-35		-114		26		232147487050
-27		-87		38		232150590875
-82		-82		51		232153694700
-77		-47		58		232156798525
-57		-70		77		232159902350
-92		-74		38		232163006175
-66		-70		40		232166110000
-13		-58		32		232169213825
-50		-115		34		232172317650
-57		119		28		232175421475
-31		-81		35		232178525300
-50		-119		20		232181629125
-63		-119		29		232184732950
-12		-59		46		232187836775
-64		-66		44		232190940600
-60		-60		62		232194044425
-80		-70		69		232197148250
-47		-70		49		232200252075
-24		-113		23		232203355900
-41		-57		58		232206459725
-44		-47		73		232209563550
-60		-80		59		232212667375
-87		-80		66		232215771200
-40		-77		50		232218875025
-65		-124		59		232221978850
-13		-121		84		232225082675
-37		-122		65		232228186500
-12		-124		60		232231290325
-21		-81		42		232234394150
-1		-72		42		232237497975
-54		-41		43		232240601800
-112		-44		63		232243705625
-50		-59		44		232246809450
-54		-52		65		232249913275
-86		-27		50		232253017100
-85		-126		84		232256120925
-92		127		66		232259224750
-76		109		54		232262328575
-76		-69		47		232265432400
-15		-103		37		232268536225
-18		-86		48		232271640050
-53		-74		58		232274743875
-66		-61		57		232277847700
-27		-73		57		232280951525
-56		-85		33		232284055350
-50		-66		27		232287159175
-41		-116		27		232290263000
-43		124		71		232293366825
-56		-123		58		232296470650
-64		-68		31		232299574475
-21		119		30		232302678300
-29		-103		30		232305782125
-38		-87		63		232308885950
-118		-62		49		232311989775
-35		-112		45		232315093600
-57		-57		57		232318197425
-55		-72		42		232321301250
-38		122		32		232324405075
-22		-121		80		232327508900
-77		-92		70		232330612725
